Areaname,STCOU,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D
"Del Norte, CA",6015,33.5,39.4,48,38.9,41.1,37.6,41.3,45.4,57.5,58.4,49.7,33,41.3,54.6,56.9,52.1
"El Dorado, CA",6017,29.5,33.7,39.1,32.4,36.3,36.3,37.3,43.6,58.3,64.9,59.3,39.9,51.8,58.3,61.2,54.1
"Fresno, CA",6019,40.4,44.7,48.8,42.2,45.3,43,41.7,50.2,51.1,54.3,49.9,40.7,47.4,53.1,57.4,48.1
"Glenn, CA",6021,26.8,28.8,36.3,30.2,32,28.7,31.7,37.8,64.8,69.7,62.1,43.2,56.9,66.5,66.7,59.8
"Humboldt, CA",6023,35.2,46.8,57.1,48.1,44.2,44.4,57.7,62.3,49.4,51.6,41.2,30.5,35.5,41.5,39,34.1
"Imperial, CA",6025,36.9,36.9,43.8,43.9,55.3,53.5,52.4,62.2,55.9,62,55.2,38.5,36.8,43.3,46.4,36.1
"Inyo, CA",6027,25.9,28.3,33.9,31.8,34.4,33.9,38.9,43.9,64.8,70.3,64.3,43.6,51.8,60.3,59.1,53
"Kern, CA",6029,33.7,34,37.4,33.8,36.6,36.2,32.5,40.1,59.6,65,61.5,45.1,53.8,60.7,66.5,57.9
"Kings, CA",6031,38.4,35.1,42.6,38.9,43.6,39,33.7,42,55.4,64.1,56.4,41.6,47.9,57.8,65.4,56.1
"Lake, CA",6033,35.9,43.6,50.4,45.4,48.9,51.2,53.2,58.2,53.6,54.8,48,28.8,35,41.6,44.9,38.9
"Lassen, CA",6035,35.9,37.1,39.2,32.7,33.6,28.2,27.6,31.5,54.5,61.1,58.6,37,52.6,66.9,71,65.7
"Los Angeles, CA",6037,40.2,44.4,51.9,52.5,59.3,63.5,63.1,69.2,50.2,54.5,46.9,29,31,32.4,35.6,28.8
"Madera, CA",6039,39.3,38.7,43.8,35.9,36.7,34.9,34.7,42.4,53.6,60,54.6,43.2,53.8,60.7,64,55.7
"Marin, CA",6041,36.2,49.6,58.8,58.3,58,64.3,73.2,78,45.8,49,39.7,23.3,28.2,28.3,25.4,20.2
"Mariposa, CA",6043,33.7,36.8,43.4,36.5,36.7,34.9,37.5,42.5,55,61.2,54.5,36,50,58.5,60.2,54.9
"Mendocino, CA",6045,38.2,45.9,55.4,50.2,45.7,48.3,63.5,69.6,44,52.1,41.9,21.8,29.9,35.7,33.7,26.8
"Merced, CA",6047,42.9,40,47.4,40.9,46.4,45.1,42.3,53.3,48.8,58.8,51.2,36.5,44.4,51.8,56.5,45
"Modoc, CA",6049,26.2,28.3,35.3,32.2,31.8,23,25.7,29.7,64.5,69.5,62.7,39,53.1,72.3,72.4,67.4
"Mono, CA",6051,25.3,26.2,36.2,34.2,38.6,40.9,49.2,55.5,62.3,72.3,61.4,36.1,46,52.5,49.1,42.3
"Monterey, CA",6053,33.5,41.8,48.8,47,53.2,57.5,60.4,68.2,54.7,57.2,49.8,31.2,36.7,37.2,38.4,29.9
"Napa, CA",6055,33.8,40.8,48.1,45.3,50.9,54.3,59.5,65.1,53.7,57.8,50.2,29.3,36.1,39.9,39,32.7
"Nevada, CA",6057,29,35.2,40.5,34.9,35.6,37.2,44.9,51.4,57.9,62.4,57.8,39.2,50.4,54.8,53.4,46.1
"Orange, CA",6059,22.6,24.3,31.1,31.6,37.9,40.4,39,47.6,67.9,74.7,67.7,43.9,51.7,55.8,59.7,50.2
"Placer, CA",6061,33.7,35.2,39,33.7,37,36,36.3,43.4,54.8,62.9,59.6,41.9,52.7,59.3,62.6,54.7
"Plumas, CA",6063,35.7,41.6,47.2,37.6,36.3,33.2,36.9,42.8,51.2,56.6,51.1,36.2,50.3,61,61.7,54.7
"Riverside, CA",6065,31.5,35.5,39.6,38.6,43,44.9,41,50.2,59.9,63.5,59.5,37.1,45.6,51.4,57.8,47.9
"Sacramento, CA",6067,40.4,43.1,47.7,43.6,49.8,49.3,49.5,58.5,47.7,55.6,51,35.4,40.8,45.3,49.3,39.5
"San Benito, CA",6069,36.2,37.9,44.2,42,50.6,54.3,52.6,60.5,53.3,60.7,54.1,32.3,38.7,41.7,46.5,37.7
"San Bernardino, CA",6071,31.7,34,38.5,38.7,44.4,47.2,43.5,52.1,59.7,64.8,60,37.2,43.6,48.7,55.3,45.8
"San Diego, CA",6073,27.3,33.4,38.3,37.2,44.1,45.7,46.3,54.1,60.8,65.3,60.2,35.7,45.6,49.6,52.5,43.9
"San Francisco, CA",6075,52.4,67.4,72.8,72.4,72.2,75.5,83,84.2,31.9,31.4,26.1,17.8,15.7,16.1,15.2,13.7
"San Joaquin, CA",6077,35.6,39.2,44.6,41.3,46.3,47.7,45.8,54.4,55.4,59.6,54.4,37.8,44.9,48.9,53.2,43.8
"San Luis Obispo, CA",6079,29.5,35,42.7,38.4,40.2,40.9,45.5,51.4,55.6,63.7,55.8,34.8,46.5,52.2,52.7,46
"San Mateo, CA",6081,36.6,46.9,55.7,54,60.6,64.3,69.5,73.5,48.8,51.9,42.9,27.2,29.2,31,29.2,24.7
"Santa Barbara, CA",6083,31.5,36,44.5,42.5,46.9,47.4,53.2,60.4,54,62.8,54.2,35.3,42.4,46.1,45.2,37.5
"Santa Clara, CA",6085,35,43.6,51.3,49.2,56.9,60.7,63.9,69.4,48,54.8,47,28.4,32.2,34.4,34.6,28.6
"Santa Cruz, CA",6087,37.7,53.3,61.5,58.1,56.5,61.5,73,77.5,43.5,45.2,36.8,21.9,26.9,27.3,24.9,19.8
"Shasta, CA",6089,32.4,36.3,38.8,31.6,33.1,30.2,31.3,35.9,58.1,62.2,59.4,41.2,55.2,65,67.2,61.7
"Sierra, CA",6091,37.9,41.2,46.6,34.8,33.6,29.2,33.2,37.3,49.8,56.9,50.7,36.9,51.4,63.5,64.1,58.2
"Siskiyou, CA",6093,33.8,39.4,47,39.9,38.4,31.9,37.7,43.3,55.7,58.3,50.9,32.2,47.3,61.5,60.6,53.7
"Solano, CA",6095,38.4,44.3,51.2,48.7,55.1,57,57.2,63.4,50.7,54.5,47.4,29.4,34.7,39.2,41.9,34.8
"Sonoma, CA",6097,36.2,47.6,56.5,52.8,55.6,59.5,67.2,73.6,48.2,51.1,41.9,24.1,29.5,32.2,30.9,24
"Stanislaus, CA",6099,40,39.9,45.9,40.9,45.9,44,40.4,49.9,49.4,59.2,53.1,36.9,44.8,52.4,58.6,48.1
"Sutter, CA",6101,27.5,27.2,31.4,30.5,34.4,31.7,31.9,40.7,63.5,71.2,67.5,50.1,57.6,65.3,67.2,57.4
"Tehama, CA",6103,31.3,35.4,41.4,35.8,35.7,31.2,32,36.6,59.1,62.8,56.5,35.4,50.3,63.6,66.4,60.7
"Trinity, CA",6105,31.3,37.4,42.1,32.6,37.4,33.3,42.7,50.7,55,59.7,54.6,31.3,42.9,57.6,54.7,46.1
"Tulare, CA",6107,35.5,35.1,39,35.2,38.1,36.7,32.9,41.5,58.3,63.9,59.6,45.7,53.9,60.2,66.2,56.8
"Tuolumne, CA",6109,33.9,40.3,44.2,38.1,40.7,39.4,38.5,42.4,54.8,58.1,54,35.3,47.3,55.5,60,55.1
"Ventura, CA",6111,29.5,30.2,37.2,37,44.1,47.1,47.5,55.2,60.3,68.7,61.6,35.5,43.5,48.2,51.2,42.9
"Yolo, CA",6113,43.3,50.9,57,53.3,56.9,54.9,59.3,67.1,39.5,47.8,41.9,28.1,32.4,37.5,38.8,30.8
"Yuba, CA",6115,34.7,34.7,37.4,34.2,37.4,34.4,31.6,41.4,56.3,63.5,61.4,43.4,51.5,61,67,56.1
COLORADO,8000,31.1,35.1,45.3,40.1,44.4,42.4,47,53.7,55.1,63.4,53.1,35.9,45.8,50.8,51.7,44.7
"Adams, CO",8001,36.9,38.6,52.6,44,51.3,50.2,50.6,58.2,50.5,60.2,45.9,29.9,38.9,44.1,48.2,39.9
"Alamosa, CO",8003,37.7,36.5,44.9,41.8,47.1,43.4,48,56,53.9,62.7,53.7,34,41.2,50.5,50.6,41.9
"Arapahoe, CO",8005,23.6,26.7,38.4,36.2,41.9,43.5,47.5,55.7,62.2,71.9,60.2,39.3,50.8,51.5,51.4,42.8
"Archuleta, CO",8007,28,27,35.1,29.1,29,30.1,36.7,42.8,65.9,72,63.7,44.1,57.1,62.8,61.7,54.9
"Baca, CO",8009,20.5,23.1,33.3,27.7,29.7,23.3,22.1,24.6,74.3,75.8,65.3,47.3,59.5,73,76.9,72.3
"Bent, CO",8011,38.4,39.1,50.2,43.6,47.6,39.9,36.4,41.6,51.8,59.8,47.6,33.6,41.7,55.8,62.1,56.1
"Boulder, CO",8013,32.6,43.4,53.4,50.9,52.2,50.1,66.3,72.3,46.7,55.1,44.9,26.5,34.5,36.4,32.4,26.1
"Broomfield, CO",8014,0,0,0,0,0,0,47.1,54.9,0,0,0,0,0,0,51.7,43.3
"Chaffee, CO",8015,28.9,32.1,44.6,36.4,42.5,36.4,42.9,49,60.7,66.3,53.9,38.5,46.8,56.5,55.6,49.1
"Cheyenne, CO",8017,26,25.2,33.6,24.8,27.9,17.2,17.5,17.8,65.9,73.2,64.1,50.7,62.8,79,81.4,80.1
"Clear Creek, CO",8019,26.4,33.1,46.8,39.1,44.8,44.4,53.3,57.8,56.2,65.3,50.1,30.4,42,45.6,44.9,39.9
"Conejos, CO",8021,46.5,47.8,57.3,49.2,54.2,47.6,49.8,55.6,49.4,51.4,41.9,33.5,36.1,48.3,49,42.7
"Costilla, CO",8023,65.4,61.1,70.8,67.3,71.2,64,66.5,73.4,30.9,38.1,28.7,20.9,20.3,30.6,32.2,24.5
"Crowley, CO",8025,32,33.9,42,39.1,40.8,35.4,32,35.4,62.9,65,57.5,41.3,49.6,59.2,67.4,62.6
"Custer, CO",8027,22.9,22,28.6,24.9,26.4,24,30.4,34.7,66.7,76.1,69.5,47.3,58.9,68.7,68.2,63.6
"Delta, CO",8029,25.4,29.4,38.5,32.6,32.3,25.7,29.8,32.9,67,69.3,59.6,41.5,54.5,66,68.7,65.2
"Denver, CO",8031,41,50.1,60.7,56,61.8,61.9,69.6,75.5,42.2,47.8,37.1,25.4,30,30.9,29.3,23
"Dolores, CO",8033,19.2,20.4,31.4,28.6,34.2,25.8,29.1,30.3,75.3,78.5,66.7,37.2,51.7,65.3,68.5,67.2
"Douglas, CO",8035,18.2,19.5,28.5,24.9,31.2,31.4,32.7,40.8,70.1,79.3,70,46.4,61.8,65,66.5,58
"Eagle, CO",8037,27.6,30.6,42.4,35.6,44.9,44.6,52.6,60.9,52.6,67.8,55.9,28.5,40.9,47.2,46.1,37.8
"Elbert, CO",8039,22.4,23.2,35.2,24.5,28,25.9,24.9,28.9,67.5,75.3,63.1,43.7,61,68.6,73.8,69
"El Paso, CO",8041,26.4,23.9,28.9,27.4,32.2,30.8,32.1,39.9,63.7,75,70,51.5,59,63.9,66.7,58.7
"Fremont, CO",8043,32.6,31.8,40.3,35.4,36.8,33,32,34.4,59.1,67.3,58.2,39.4,51.2,61.7,66.5,63.6
"Garfield, CO",8045,28.3,29.9,41.6,36.4,40.5,35.6,44.7,49.2,58.1,69.1,57.2,31.5,44.4,53.2,53.9,49.2
"Gilpin, CO",8047,31.8,40.4,50.6,41.3,44.7,44.6,56.5,59.2,50,57,45.8,26.3,38.1,40.8,41.6,38
"Grand, CO",8049,23.6,25.8,37.8,34.1,41.1,36.3,42.6,48.6,61.3,72.7,60.1,35.8,46.3,56.2,56,49.7
"Gunnison, CO",8051,26.1,30.9,41.9,41.5,46.7,42.3,56.8,62.6,55.5,67.3,55.7,28.9,37,43.2,41.3,35.3
"Hinsdale, CO",8053,22.6,23.7,27.3,31.7,33.8,33.2,39.2,40.1,69,74.9,72.5,39.5,52.8,55.8,59,57.4
"Huerfano, CO",8055,51.9,49.7,63.1,52.9,53.4,47.1,48.9,54.6,41.5,49,36.3,29.6,35.9,46.2,50,43.4
"Jackson, CO",8057,26.7,20.7,33,22.4,26.7,18.7,22.5,30.3,63.6,78.2,65.5,43.7,58.3,73.7,76,68.3
"Jefferson, CO",8059,25.5,29.7,41.6,36.2,42.7,42.9,46.6,53.6,59.7,68.9,56.4,37.1,48.4,51,51.8,44.6
"Kiowa, CO",8061,28.6,23.5,37.8,28.2,27.8,21.8,19.3,20.9,65.1,75.2,61.3,45.8,62,75.2,79.8,76.3
"Kit Carson, CO",8063,21.6,21.7,34.1,25.3,31.3,23.4,20.8,26.5,71.8,77.1,64.4,49.2,60.3,73.5,77.7,71.3
"Lake, CO",8065,40.1,48.2,59.6,48.8,54.6,49.3,55,61.9,45.5,49.7,38.1,20.7,29.7,40.2,42.8,35.9
"La Plata, CO",8067,24.9,31.3,40.7,37.9,37.6,38.4,52.6,57.4,59.8,67.5,57.7,35.4,46.5,48.8,45.9,41.1
"Larimer, CO",8069,26.6,31.9,43,38.4,42,38.9,46.6,54,56.5,66.6,55.3,36.1,47.1,52.7,51.8,44.3
"Las Animas, CO",8071,55.6,54.4,64.4,58.6,59.8,53.2,50.1,52.7,39.4,44.4,34.1,26.5,31.5,42.2,48.5,45.6
"Lincoln, CO",8073,25.4,25.8,38.9,27.8,33.1,23.2,21.5,23.7,64.7,72.9,60.3,46.8,57.7,74.1,77.8,74.5
"Logan, CO",8075,28.1,26.5,42.4,32.6,36.4,28.4,28.4,31.7,63.2,72.3,56.2,41,53.2,68.3,70.4,66.9
"Mesa, CO",8077,22.9,29.2,38.7,34.4,36.7,30.3,31.6,34.5,68.9,69.7,59.6,41.2,53.1,63.5,67.1,64
"Mineral, CO",8079,27.8,25.5,44.2,38.1,43,34.6,36.7,43.3,60.2,72.5,55.1,35.4,40,60.5,61.9,53.6
"Moffat, CO",8081,21.9,24.7,36.2,27.2,33.8,22.9,23.7,26.9,67.9,72.9,61,35.5,51,72,74.2,70.4
"Montezuma, CO",8083,24.4,25.6,34.1,29.7,32.9,27.2,35.1,39.4,68.6,73.1,64.2,40.9,53.3,65.6,63.4,58.9
"Montrose, CO",8085,22.8,28.2,37.5,31.7,32.8,28.4,29.4,33.9,68.2,70.4,60.2,41.3,55,65.2,69.2,63.7
"Morgan, CO",8087,26.9,27.2,42.9,33.4,38.4,32.1,30.6,37.3,62.5,71.3,55.2,41.7,52.3,63.6,68.3,61.3
"Otero, CO",8089,37.4,34.9,47.1,41.9,45.5,40.5,38.7,44,54.6,62.4,51.4,37.5,45.1,55.8,60.5,54.5
"Ouray, CO",8091,19.7,28.4,34.5,29.1,31.7,31.6,47,53.5,67.7,70.9,63.9,41.3,54.8,57.3,51.5,44.7
"Park, CO",8093,24.6,26.9,40,30.6,35.2,35.9,41.2,45.3,59.3,70.3,56.9,35.8,50.8,55.2,57.2,52.2
"Phillips, CO",8095,27.2,27.5,40.5,30,32.3,25.4,25,27.5,63.2,71.4,57.8,46.7,58.8,70.9,73.8,71.3
"Pitkin, CO",8097,32.5,41.5,54.1,51.1,56.5,53,68.4,73.7,39.7,56.4,44.3,22.6,28.2,32.9,30.1,24.9
"Prowers, CO",8099,32,28.8,41.8,32.9,37.5,30.1,27.6,32.2,59.8,68.7,56.3,44.1,53.8,66.9,71.5,65.9
"Pueblo, CO",8101,47.1,52,61.5,53.6,57.2,53.5,52.6,56.7,44.7,47.2,37.7,28.6,34.6,42.3,46.3,41.8
"Rio Blanco, CO",8103,17.5,18.4,30.2,27.3,26.9,19,18.8,20.8,74.5,80.8,68.4,43.2,62.5,76.5,80,77.4
"Rio Grande, CO",8105,30.5,25.9,36.5,34,40,33.6,36.3,45,63.4,73.3,62,42.5,49.5,61.3,62.4,53.8
"Routt, CO",8107,29,32,46.2,39.1,46.7,43.7,54.3,62.7,53.3,66.2,51.7,28.9,38.5,46.4,44.2,35.8
"Saguache, CO",8109,41.8,41.6,51.3,46.5,49.6,45.3,56.9,63,52.6,57.6,46.9,31,36.5,42.6,41.5,34.7
"San Juan, CO",8111,26.6,35.3,46,32.5,35.9,34.2,52.1,53.2,48.8,61.7,50.4,26,41.4,48.2,44.4,44
"San Miguel, CO",8113,36,43,52.3,51.8,56,49.1,71.6,77,42.8,54.8,43.4,23.6,28.2,32,26.8,21.4
"Sedgwick, CO",8115,25.6,27.1,39.5,34.6,38.2,29.5,27.5,34.6,67.4,72.4,59.6,39,52.7,67.3,71.4,63.4
"Summit, CO",8117,29.5,32.3,46.1,40,47.2,47.9,59.3,65.8,46.5,66.1,51.4,27,38.7,40.6,39.1,32.8
"Teller, CO",8119,21.6,22.9,30.1,27.1,30,27.9,30,35,66.3,75.8,68.4,44.1,57.9,65.8,68.3,63.1
"Washington, CO",8121,20.2,21.2,35.3,25.3,26.6,19.5,18,21.1,71.4,77.5,62.9,48.5,64.2,76.8,81,77.6
"Weld, CO",8123,28.1,30.3,43,35.7,39.9,36.3,35.9,44.7,58.8,68.5,55.4,38.8,49.7,58,62.7,53.4
"Yuma, CO",8125,22.3,24.5,41.6,28.2,32.6,24.8,23.3,24.9,68.9,74.3,56.9,44.8,58.7,72.4,75.8,73.3
CONNECTICUT,9000,38.5,38.8,46.9,42.2,52.8,55.9,54.3,60.6,48.2,60.7,52,35.8,34.7,38.4,43.9,38.2
"Fairfield, CT",9001,33.7,33.8,39.9,39.1,48.9,52.3,51.4,58.7,54.9,65.8,59.1,42.8,41.1,43.1,47.3,40.5
"Hartford, CT",9003,44.3,44.6,53.1,47.1,57,60.2,58.7,65.1,40.5,55,46,32,31.3,34.7,39.5,33.7
"Litchfield, CT",9005,35,33.4,42.7,36.1,45.9,47.9,46.2,51.6,50.7,66.2,55.7,37,38.9,44.9,51.9,46.7
"Middlesex, CT",9007,38.9,40.3,48.8,42.8,52.5,55.9,56.3,60.7,45.5,59.3,49.8,30.4,32,37.8,42,37.7
"New Haven, CT",9009,38.8,39.7,47.7,41.9,54.7,58,54.3,61,50.1,59.8,51,36.7,32.7,36,43.8,37.8
"New London, CT",9011,37.2,37.9,47.5,42.3,52.7,55.4,55.8,59.9,48,61.6,51.1,29.4,32,37.7,42.2,38.8
"Tolland, CT",9013,36.9,37.7,48.1,41.4,51.2,53.5,54.6,59.7,43.9,61.9,50.7,31.2,33.1,39.4,43.6,38.8
"Windham, CT",9015,39.2,37.9,47.7,40.4,51.6,54.6,52.1,56.4,47.8,61.6,50.8,30.8,31,38,45.7,41.7
DELAWARE,10000,44.8,39.9,43.5,43.5,51.8,55,53.3,61.9,47.2,59.8,55.9,35.3,36.5,41.9,45.8,36.9
"Kent, DE",10001,43.1,35.3,39.2,38.2,46.7,47.2,42.6,54.4,49.8,64.5,60.2,38.7,40.6,49.9,56.4,44.6
"New Castle, DE",10003,45.6,42.6,45.7,46.5,55,59.9,60.5,69.7,45.6,57.1,53.5,33.7,33.9,36.9,38.5,29.1
"Sussex, DE",10005,42.7,32.4,37.7,36.5,44.6,44.9,38.7,45.2,52.1,67.3,62,38.9,42.7,52.2,60.5,53.8
DISTRICT OF COLUMBIA,11000,74.8,85.4,82.6,84.6,85.2,85.2,89.2,92.5,13.4,13.7,14.3,9.1,9.3,9,9.3,6.5
District of Columbia,11001,74.8,85.4,82.6,84.6,85.2,85.2,89.2,92.5,13.4,13.7,14.3,9.1,9.3,9,9.3,6.5
FLORIDA,12000,38.5,34.7,38.5,39,48,48.8,47.1,51,55.5,65.3,60.9,40.9,42.3,48.8,52.1,48.2
"Alachua, FL",12001,52.3,46.4,48.8,49.6,53.9,55.2,56.1,60.2,38.6,53.5,50.1,29.9,34,39.8,42.9,38.6
"Baker, FL",12003,52.5,28.4,28.3,29.2,34.2,29.3,21.9,21,45.9,71.6,71.5,50.6,55.5,68.8,77.7,78.4
"Bay, FL",12005,35.8,24.2,26.5,28.1,33,32.1,28.1,29.2,60.6,75.8,72.5,50,54.9,65.7,71.2,69.9
"Bradford, FL",12007,53.6,36.2,36,36.5,40.7,35.5,29.9,29.4,44.5,63.8,63.6,44,49,62.4,69.6,69.7
"Brevard, FL",12009,33.7,26.5,28.8,31.2,41.2,44.6,41.6,44.3,60.1,73.4,70.3,43.2,45.1,52.7,57.7,54.7
"Broward, FL",12011,35.6,43.3,49.5,51.8,63.5,67.4,64.2,67.1,55.9,56.7,50,30.9,28.3,30.9,34.6,32.4
"Calhoun, FL",12013,59.2,34.5,35.1,36.4,43.1,41.7,35.5,29.2,38.7,65.5,64,37.6,41.3,55.5,63.4,69.6
"Charlotte, FL",12015,30.8,29.2,35.4,36.9,43,44.3,42.9,45.8,64.6,70.8,64,39.2,44.2,53,55.7,53.1
"Citrus, FL",12017,37.5,33.5,36.4,35.6,44.4,44.6,42.1,41.3,58.5,66.5,63,36.7,40.6,52,56.9,57.4
"Clay, FL",12019,31.6,20.3,23,23.3,28.2,25.5,23.3,28.2,64.8,79.7,76.7,58,64.5,72.8,76.2,71.1
"Collier, FL",12021,23,21.2,24.6,26.1,32,32.5,34.1,38.3,71.1,78.7,74.9,53.4,58.7,65.6,65,60.8
"Columbia, FL",12023,48.8,32.6,34.2,37,41,38.1,32.1,32.6,48.4,67.4,65.1,43.4,46.5,59.2,67.1,66.4
"DeSoto, FL",12027,43.2,32.3,33.7,35.6,43,42.5,41.1,43.3,53.4,67.7,65.6,41.3,43.7,54.5,58.1,55.6
"Dixie, FL",12029,63.3,35.7,40.2,42.4,45.6,39.1,30.4,26.5,34.7,64.3,59.8,32,36.8,57.8,68.8,71.5
"Duval, FL",12031,46.3,37.6,36.7,36.9,44.2,40.8,41.6,48.7,50.5,62.4,62.8,49.5,50,57.5,57.8,50.6
"Escambia, FL",12033,37.8,28.7,31.4,30.5,35.1,35.1,33.7,39.9,58.5,71.3,68,50.2,56.5,62.6,65.3,59.2
"Flagler, FL",12035,44.7,37.9,39.4,40.9,47.7,51.3,48.3,50.4,51.7,62.1,60.3,38.2,41,46.5,51,48.8
"Franklin, FL",12037,52.5,32.9,39.2,35,45.9,44.1,40.5,35.4,44.6,67.1,58.5,38,34.2,52.8,58.5,63.3
"Gadsden, FL",12039,67.3,56,50.7,59,66.3,66.1,69.7,69.2,30.4,44,47.6,27.6,26.9,32.4,29.8,30.3
"Gilchrist, FL",12041,58.3,33.8,37.7,37.6,41.4,35.4,28.8,25.5,39.1,66.2,61.6,34.7,40.4,61.2,70.4,72.3
"Glades, FL",12043,50.4,35,39.9,38.7,44.6,42.9,41,41.1,46,65,59.7,35.1,39.7,54.7,58.3,57.7
"Gulf, FL",12045,54.8,33.3,34.6,33.1,41.4,39,33.1,29.8,43.2,66.7,62.4,45.3,40.6,57.8,66,69.1
"Hamilton, FL",12047,58.6,42.2,38.8,43.5,47.2,43.4,44.5,42.3,39.7,57.8,60.7,37.6,41.4,54.1,55,56.9
"Hardee, FL",12049,48.7,28,31.1,31.4,38.9,37.5,29.6,34.6,48.8,72,67,45.1,47.2,60.4,69.7,64.3
"Hendry, FL",12051,47,30.8,33.7,33.6,43.7,39.8,40.5,45.9,49.9,69.2,65.7,40.9,43.3,58.3,58.9,53.1
"Hernando, FL",12053,40.2,36.5,41.9,39.1,49.1,50.1,46.2,47.7,55,63.5,57.5,36.5,38,47,52.9,51.2
"Highlands, FL",12055,34.7,30.5,32.4,34.7,42.3,40.3,37,40.5,62,69.5,67.1,44.8,46.3,57.5,62.4,58.6
"Hillsborough, FL",12057,43,35.3,39.5,37.1,46.8,47.1,46.2,53.2,51.7,64.7,59.9,42.1,44.3,50.2,53,46
"Holmes, FL",12059,45.1,21.3,27.8,28.8,34,29.4,21.8,16.8,52.5,78.7,71.6,49,47.8,67.8,77.3,81.9
"Indian River, FL",12061,31.4,26.9,29.6,28.1,37.2,39.8,39,42.1,63,73.1,69.7,43.5,51.7,57.7,60.1,56.9
"Jackson, FL",12063,53.4,35.3,37.1,37.4,43,42.1,38.1,35.6,44.8,64.7,62.2,45.8,46.3,56.1,61.2,63.6
"Jefferson, FL",12065,57.2,47.8,46.7,48.5,52.9,53.9,55.3,51.4,39.2,52.2,52.9,32.2,38.5,43.9,44.1,47.7
"Lafayette, FL",12067,55.5,36.3,33,34.3,35.7,31.5,25.4,19.1,42.7,63.7,66.4,41.1,50.2,66.7,74,79.8
"Lake, FL",12069,31.6,25.7,30.7,33.2,40.2,41.3,38.9,42.8,64.5,74.3,68.4,44.2,47.5,56.4,60,56.4
"Lee, FL",12071,29.7,26.1,31.6,32.3,39.6,39.9,39,44.5,64.5,73.9,67.7,44.2,48.7,57.6,59.9,54.8
"Leon, FL",12073,49.6,44.9,47.7,49.1,54.6,59.6,61.5,61.7,43.5,55,51.4,32.9,37,37.9,37.8,37.5
"Levy, FL",12075,54.9,35.8,39.1,39.6,44.6,42.4,36.5,35.8,42.3,64.2,59.8,34.7,38.9,53.9,62.5,62.8
"Liberty, FL",12077,54.3,31.5,32.6,31.8,40.1,42.2,35.4,27.3,43.8,68.5,65.3,43.7,42.2,54.6,63.8,71.4
"Madison, FL",12079,56.9,42.7,43.1,45.4,50,48.9,48.8,47.9,41.4,57.3,56.6,34.4,39.3,49.3,50.5,51
"Manatee, FL",12081,33.1,27.2,34.1,33.8,43.2,44.6,42.7,46.1,61.8,72.7,65.5,42.6,45.6,52.6,56.6,53.1
"Marion, FL",12083,37.9,30,33.1,35.4,41.1,43.4,41,43.7,58.5,70,66.4,40.7,45.9,53.6,58.2,55.3
"Martin, FL",12085,26.8,23.7,26.7,27.8,38.2,42.9,41.7,42.8,68.1,76.3,72.6,46.6,52.2,54.8,57.1,56.4
"Miami-Dade, FL",12086,40.2,40.8,44.3,46.7,57.3,52.6,52.9,57.9,50.7,59.2,55.3,43.2,37.9,46.3,46.6,41.8
"Monroe, FL",12087,36.3,32.3,38.5,36.3,46.9,48.6,49.7,51.9,53.4,67.7,60.3,34.4,37.1,47.4,49.2,47
"Nassau, FL",12089,47.2,30.2,32.9,30.3,34.4,29.2,26.2,27.7,50.6,69.7,66.6,51.5,57.4,69,72.6,71.5
"Okaloosa, FL",12091,26.9,16.5,19.3,19.5,26.1,24,21.6,27.1,69.6,83.5,80,53.1,64.5,73.7,77.6,72
"Okeechobee, FL",12093,52,33.4,38.6,36.5,48.5,46.6,42.3,39.9,44.8,66.6,60.8,35.2,34.4,51.3,57.2,59.1
"Orange, FL",12095,34.1,28.5,31.3,34.9,45.7,50.1,49.8,59,61.1,71.4,67.9,45.9,45.9,48,49.6,40.4
"Osceola, FL",12097,36.3,26.5,31.3,33.2,47,50.6,47,59.6,59.7,73.4,68.1,42.3,39.4,47.1,52.5,39.8
"Palm Beach, FL",12099,36.4,38.3,44.1,46.4,58.1,62.3,60.4,61.2,56.8,61.7,55.5,34.6,33.7,35.3,39.1,38.3
"Pasco, FL",12101,38.5,38.1,43.9,39.1,49.8,48.7,44.4,47.7,56.7,61.9,55.6,35.1,36.2,48,54.1,51.2
"Pinellas, FL",12103,40.1,34.8,41.7,38,49.1,50.3,49.5,53.6,53.8,65.2,57.8,37.6,40.4,46.4,49.6,45.3
"Polk, FL",12105,40.8,29.7,33,35.3,44.4,44.6,40.8,46.5,56.1,70.3,66.4,45.2,45.3,53.6,58.6,52.6
"Putnam, FL",12107,50.2,40.6,42.2,41.7,47.7,46.2,40.1,39.9,46.7,59.3,57.2,34.7,38.9,51.3,59.1,59.2
"St. Johns, FL",12109,36.6,28.7,29.3,30.7,34.4,32.1,30.6,33.8,59.7,71.3,70.2,50.5,56.3,65.1,68.6,65.4
"St. Lucie, FL",12111,34.7,31.6,34.9,35,48.9,53.3,51.8,55.7,60.8,68.4,64.5,35.8,39.1,44.5,47.6,43.5
"Santa Rosa, FL",12113,32.3,17.9,21.5,20,25.8,25.4,21.8,25.6,63.9,82,77.9,52.9,62,72.1,77.3,73.5
