County,,,Census,,,Estimates Base,2010,2011,2012,2013
"Chautauqua County, New York",,,"134,905",,,"134,905","134,830","134,270","133,403","133,080"
"Chemung County, New York",,,"88,830",,,"88,830","88,940","88,939","89,147","88,506"
"Chenango County, New York",,,"50,477",,,"50,479","50,333","50,228","49,904","49,503"
"Clinton County, New York",,,"82,128",,,"82,128","82,048","81,765","81,643","81,591"
"Columbia County, New York",,,"63,096",,,"63,096","63,015","62,606","62,485","62,243"
"Cortland County, New York",,,"49,336",,,"49,307","49,254","49,544","49,222","48,976"
"Delaware County, New York",,,"47,980",,,"47,989","47,840","47,621","47,091","46,722"
"Dutchess County, New York",,,"297,488",,,"297,488","297,735","298,227","297,162","296,916"
"Erie County, New York",,,"919,040",,,"919,064","918,817","919,209","918,922","919,866"
"Essex County, New York",,,"39,370",,,"39,372","39,288","39,404","38,971","38,762"
"Franklin County, New York",,,"51,599",,,"51,597","51,579","51,561","51,848","51,688"
"Fulton County, New York",,,"55,531",,,"55,531","55,445","55,234","55,002","54,586"
"Genesee County, New York",,,"60,079",,,"60,055","60,040","60,037","59,896","59,454"
"Greene County, New York",,,"49,221",,,"49,222","49,124","49,003","48,685","48,455"
"Hamilton County, New York",,,"4,836",,,"4,836","4,828","4,819","4,787","4,773"
"Herkimer County, New York",,,"64,519",,,"64,503","64,434","64,616","64,528","64,181"
"Jefferson County, New York",,,"116,229",,,"116,229","116,605","118,294","120,941","119,504"
"Kings County, New York",,,"2,504,700",,,"2,504,700","2,509,591","2,541,018","2,568,435","2,592,149"
"Lewis County, New York",,,"27,087",,,"27,087","27,069","27,051","27,222","27,149"
"Livingston County, New York",,,"65,393",,,"65,392","65,387","64,982","64,939","64,705"
"Madison County, New York",,,"73,442",,,"73,440","73,396","72,906","72,342","72,382"
"Monroe County, New York",,,"744,344",,,"744,344","744,690","747,000","748,057","749,606"
"Montgomery County, New York",,,"50,219",,,"50,236","50,299","49,982","49,916","49,897"
"Nassau County, New York",,,"1,339,532",,,"1,339,533","1,341,048","1,345,260","1,348,283","1,352,146"
"New York County, New York",,,"1,585,873",,,"1,585,873","1,588,129","1,607,316","1,621,323","1,626,159"
"Niagara County, New York",,,"216,469",,,"216,477","216,497","215,691","214,845","214,249"
"Oneida County, New York",,,"234,878",,,"234,877","234,842","234,137","233,847","233,585"
"Onondaga County, New York",,,"467,026",,,"467,031","467,429","467,525","467,038","468,387"
"Ontario County, New York",,,"107,931",,,"107,930","108,063","108,569","108,607","109,103"
"Orange County, New York",,,"372,813",,,"372,813","373,443","374,259","374,135","375,592"
"Orleans County, New York",,,"42,883",,,"42,883","42,847","42,736","42,524","42,235"
"Oswego County, New York",,,"122,109",,,"122,109","122,147","122,050","121,566","121,165"
"Otsego County, New York",,,"62,259",,,"62,253","62,228","62,030","61,924","61,683"
"Putnam County, New York",,,"99,710",,,"99,710","99,733","99,911","99,636","99,645"
"Queens County, New York",,,"2,230,722",,,"2,230,725","2,234,935","2,257,837","2,275,889","2,296,175"
"Rensselaer County, New York",,,"159,429",,,"159,429","159,374","159,707","159,677","159,918"
"Richmond County, New York",,,"468,730",,,"468,730","469,691","471,026","470,811","472,621"
"Rockland County, New York",,,"311,687",,,"311,687","312,502","315,588","317,702","320,903"
"St. Lawrence County, New York",,,"111,944",,,"111,944","111,778","112,273","112,303","111,963"
"Saratoga County, New York",,,"219,607",,,"219,607","219,962","221,041","222,327","223,865"
"Schenectady County, New York",,,"154,727",,,"154,727","154,919","154,749","155,055","155,333"
"Schoharie County, New York",,,"32,749",,,"32,749","32,667","32,645","32,087","31,844"
"Schuyler County, New York",,,"18,343",,,"18,344","18,300","18,484","18,518","18,460"
"Seneca County, New York",,,"35,251",,,"35,253","35,253","35,410","35,436","35,409"
"Steuben County, New York",,,"98,990",,,"98,989","98,942","99,250","98,964","98,650"
"Suffolk County, New York",,,"1,493,350",,,"1,493,346","1,494,534","1,499,578","1,497,958","1,499,738"
"Sullivan County, New York",,,"77,547",,,"77,545","77,442","77,100","76,818","76,665"
"Tioga County, New York",,,"51,125",,,"51,125","51,041","51,012","50,413","50,243"
"Tompkins County, New York",,,"101,564",,,"101,588","101,677","101,847","102,713","103,617"
"Ulster County, New York",,,"182,493",,,"182,494","182,374","182,666","181,753","180,998"
"Warren County, New York",,,"65,707",,,"65,705","65,677","65,709","65,501","65,337"
"Washington County, New York",,,"63,216",,,"63,216","63,321","63,363","63,331","63,093"
"Wayne County, New York",,,"93,772",,,"93,772","93,739","93,275","92,992","92,473"
"Westchester County, New York",,,"949,113",,,"949,113","950,517","956,791","961,106","968,802"
"Wyoming County, New York",,,"42,155",,,"42,147","42,100","41,928","41,821","41,531"
"Yates County, New York",,,"25,348",,,"25,348","25,355","25,395","25,256","25,156"
"Alamance County, North Carolina",,,"151,131",,,"151,219","151,538","152,820","153,672","154,378"
"Alexander County, North Carolina",,,"37,198",,,"37,193","37,272","37,130","36,971","36,930"
"Alleghany County, North Carolina",,,"11,155",,,"11,155","11,147","11,040","10,977","10,939"
"Anson County, North Carolina",,,"26,948",,,"26,948","26,890","26,524","26,353","26,161"
"Ashe County, North Carolina",,,"27,281",,,"27,281","27,266","27,181","27,160","27,151"
"Avery County, North Carolina",,,"17,797",,,"17,795","17,730","17,780","17,633","17,713"
"Beaufort County, North Carolina",,,"47,759",,,"47,773","47,779","47,664","47,483","47,464"
"Bertie County, North Carolina",,,"21,282",,,"21,293","21,265","20,989","20,581","20,344"
"Bladen County, North Carolina",,,"35,190",,,"35,190","35,181","35,019","34,948","34,843"
"Brunswick County, North Carolina",,,"107,431",,,"107,431","108,081","110,265","112,197","115,301"
"Buncombe County, North Carolina",,,"238,318",,,"238,307","238,822","241,463","244,461","247,912"
"Burke County, North Carolina",,,"90,912",,,"90,914","90,755","90,826","90,352","89,842"
"Cabarrus County, North Carolina",,,"178,011",,,"178,072","178,572","181,110","184,173","187,226"
"Caldwell County, North Carolina",,,"83,029",,,"83,029","83,005","82,289","81,954","81,990"
"Camden County, North Carolina",,,"9,980",,,"9,980","9,996","10,051","10,052","10,187"
"Carteret County, North Carolina",,,"66,469",,,"66,469","66,748","67,390","67,750","68,434"
"Caswell County, North Carolina",,,"23,719",,,"23,719","23,694","23,563","23,140","23,190"
"Catawba County, North Carolina",,,"154,358",,,"154,356","154,302","153,987","154,452","154,810"
"Chatham County, North Carolina",,,"63,505",,,"63,494","63,764","65,257","65,899","66,817"
"Cherokee County, North Carolina",,,"27,444",,,"27,444","27,425","27,162","27,032","27,218"
"Chowan County, North Carolina",,,"14,793",,,"14,793","14,755","14,802","14,711","14,726"
"Clay County, North Carolina",,,"10,587",,,"10,587","10,577","10,650","10,645","10,584"
"Cleveland County, North Carolina",,,"98,078",,,"98,083","98,036","97,614","97,440","97,047"
"Columbus County, North Carolina",,,"58,098",,,"58,098","57,971","57,834","57,593","57,246"
"Craven County, North Carolina",,,"103,505",,,"103,505","103,911","104,651","105,232","104,489"
"Cumberland County, North Carolina",,,"319,431",,,"319,431","320,246","323,784","323,011","325,871"
"Currituck County, North Carolina",,,"23,547",,,"23,547","23,649","23,921","24,100","24,396"
"Dare County, North Carolina",,,"33,920",,,"33,920","33,990","34,239","34,517","35,019"
"Davidson County, North Carolina",,,"162,878",,,"162,878","162,898","163,033","163,118","163,420"
"Davie County, North Carolina",,,"41,240",,,"41,222","41,323","41,387","41,394","41,554"
"Duplin County, North Carolina",,,"58,505",,,"58,505","58,710","59,611","60,005","60,084"
"Durham County, North Carolina",,,"267,587",,,"269,974","270,777","276,122","282,081","288,133"
"Edgecombe County, North Carolina",,,"56,552",,,"56,551","56,614","56,082","55,736","55,574"
"Forsyth County, North Carolina",,,"350,670",,,"350,670","351,305","354,375","357,850","361,220"
"Franklin County, North Carolina",,,"60,619",,,"60,594","60,794","61,197","61,560","62,260"
"Gaston County, North Carolina",,,"206,086",,,"206,081","206,117","206,890","208,005","209,420"
"Gates County, North Carolina",,,"12,197",,,"12,186","12,163","12,064","11,894","11,650"
"Graham County, North Carolina",,,"8,861",,,"8,861","8,862","8,769","8,696","8,736"
"Granville County, North Carolina",,,"59,916",,,"57,532","57,655","57,713","57,884","58,275"
"Greene County, North Carolina",,,"21,362",,,"21,362","21,383","21,675","21,369","21,232"
"Guilford County, North Carolina",,,"488,406",,,"488,406","489,657","495,165","501,018","506,610"
"Halifax County, North Carolina",,,"54,691",,,"54,691","54,515","54,294","53,962","53,453"
"Harnett County, North Carolina",,,"114,678",,,"114,678","115,726","119,253","122,132","124,987"
"Haywood County, North Carolina",,,"59,036",,,"59,036","58,952","58,689","58,778","59,183"
"Henderson County, North Carolina",,,"106,740",,,"106,742","106,941","107,522","108,097","109,540"
"Hertford County, North Carolina",,,"24,669",,,"24,658","24,602","24,509","24,456","24,431"
"Hoke County, North Carolina",,,"46,952",,,"46,952","47,482","49,507","50,495","51,322"
"Hyde County, North Carolina",,,"5,810",,,"5,810","5,800","5,822","5,739","5,721"
"Iredell County, North Carolina",,,"159,437",,,"159,440","159,812","161,074","162,694","164,517"
"Jackson County, North Carolina",,,"40,271",,,"40,271","40,351","40,182","40,500","40,919"
"Johnston County, North Carolina",,,"168,878",,,"168,878","169,613","172,747","174,801","177,967"
"Jones County, North Carolina",,,"10,153",,,"10,153","10,082","10,247","10,284","10,215"
"Lee County, North Carolina",,,"57,866",,,"57,866","57,904","58,568","59,579","60,266"
"Lenoir County, North Carolina",,,"59,495",,,"59,495","59,441","59,440","59,171","58,914"
"Lincoln County, North Carolina",,,"78,265",,,"78,265","78,397","78,824","79,269","79,740"
"McDowell County, North Carolina",,,"44,996",,,"44,996","45,069","44,946","44,975","44,961"
"Macon County, North Carolina",,,"33,922",,,"33,922","33,937","33,825","33,854","33,857"
"Madison County, North Carolina",,,"20,764",,,"20,774","20,778","20,836","20,873","21,022"
"Martin County, North Carolina",,,"24,505",,,"24,505","24,456","24,266","23,906","23,699"
"Mecklenburg County, North Carolina",,,"919,628",,,"919,568","923,254","944,770","967,971","990,977"
"Mitchell County, North Carolina",,,"15,579",,,"15,581","15,533","15,363","15,369","15,328"
"Montgomery County, North Carolina",,,"27,798",,,"27,798","27,733","27,875","27,648","27,571"
"Moore County, North Carolina",,,"88,247",,,"88,247","88,562","89,344","90,387","91,587"
"Nash County, North Carolina",,,"95,840",,,"95,837","95,875","95,880","95,517","95,093"
"New Hanover County, North Carolina",,,"202,667",,,"202,683","203,360","206,044","209,165","213,267"
"Northampton County, North Carolina",,,"22,099",,,"22,098","22,008","21,975","21,301","20,839"
"Onslow County, North Carolina",,,"177,772",,,"177,772","179,557","177,834","184,001","185,220"
"Orange County, North Carolina",,,"133,801",,,"133,724","134,134","135,193","138,237","140,352"
"Pamlico County, North Carolina",,,"13,144",,,"13,144","13,108","13,307","13,072","12,953"
"Pasquotank County, North Carolina",,,"40,661",,,"40,661","40,711","40,359","40,505","39,981"
"Pender County, North Carolina",,,"52,217",,,"52,201","52,411","53,490","54,188","55,334"
"Perquimans County, North Carolina",,,"13,453",,,"13,453","13,476","13,440","13,526","13,601"
"Person County, North Carolina",,,"39,464",,,"39,464","39,436","39,544","39,214","39,276"
"Pitt County, North Carolina",,,"168,148",,,"168,148","168,826","170,783","172,971","174,263"
"Polk County, North Carolina",,,"20,510",,,"20,510","20,442","20,278","20,242","20,411"
"Randolph County, North Carolina",,,"141,752",,,"141,752","141,876","142,082","142,500","142,577"
"Richmond County, North Carolina",,,"46,639",,,"46,639","46,637","46,656","46,433","46,405"
"Robeson County, North Carolina",,,"134,168",,,"134,168","134,451","135,019","135,379","134,841"
"Rockingham County, North Carolina",,,"93,643",,,"93,640","93,604","93,176","92,664","91,878"
"Rowan County, North Carolina",,,"138,428",,,"138,448","138,341","138,093","138,004","138,323"
"Rutherford County, North Carolina",,,"67,810",,,"67,809","67,784","67,412","67,303","66,956"
"Sampson County, North Carolina",,,"63,431",,,"63,431","63,534","63,675","63,948","64,150"
"Scotland County, North Carolina",,,"36,157",,,"36,157","36,098","36,366","36,205","36,025"
"Stanly County, North Carolina",,,"60,585",,,"60,585","60,559","60,444","60,510","60,635"
"Stokes County, North Carolina",,,"47,401",,,"47,401","47,338","47,202","46,765","46,588"
"Surry County, North Carolina",,,"73,673",,,"73,673","73,719","73,625","73,531","73,050"
"Swain County, North Carolina",,,"13,981",,,"13,981","13,996","13,999","14,099","14,058"
"Transylvania County, North Carolina",,,"33,090",,,"33,090","33,080","32,828","32,805","32,903"
"Tyrrell County, North Carolina",,,"4,407",,,"4,407","4,412","4,339","4,141","4,109"
"Union County, North Carolina",,,"201,292",,,"201,291","202,171","205,171","208,498","212,756"
"Vance County, North Carolina",,,"45,422",,,"45,419","45,350","45,165","45,052","44,808"
"Wake County, North Carolina",,,"900,993",,,"901,018","906,944","929,070","952,143","974,289"
"Warren County, North Carolina",,,"20,972",,,"20,975","20,927","20,917","20,582","20,575"
"Washington County, North Carolina",,,"13,228",,,"13,218","13,169","12,932","12,717","12,722"
"Watauga County, North Carolina",,,"51,079",,,"51,079","51,000","51,600","52,106","52,372"
"Wayne County, North Carolina",,,"122,623",,,"122,623","122,906","123,884","124,318","124,583"
"Wilkes County, North Carolina",,,"69,340",,,"69,340","69,232","69,201","69,208","69,023"
"Wilson County, North Carolina",,,"81,234",,,"81,234","81,289","81,450","81,755","81,667"
"Yadkin County, North Carolina",,,"38,406",,,"38,406","38,401","38,260","38,094","38,038"
"Yancey County, North Carolina",,,"17,818",,,"17,818","17,806","17,693","17,626","17,566"
"Adams County, North Dakota",,,"2,343",,,"2,343","2,344","2,300","2,309","2,360"
"Barnes County, North Dakota",,,"11,066",,,"11,066","11,063","11,106","11,036","11,190"
"Benson County, North Dakota",,,"6,660",,,"6,660","6,666","6,690","6,765","6,877"
"Billings County, North Dakota",,,783,,,783,771,830,904,874
"Bottineau County, North Dakota",,,"6,429",,,"6,429","6,426","6,503","6,591","6,736"
"Bowman County, North Dakota",,,"3,151",,,"3,151","3,139","3,135","3,214","3,214"
"Burke County, North Dakota",,,"1,968",,,"1,968","1,965","2,060","2,178","2,306"
"Burleigh County, North Dakota",,,"81,308",,,"81,308","81,687","83,411","85,852","88,457"
"Cass County, North Dakota",,,"149,778",,,"149,778","150,268","152,760","156,672","162,829"
"Cavalier County, North Dakota",,,"3,993",,,"3,993","3,982","3,957","3,950","3,896"
"Dickey County, North Dakota",,,"5,289",,,"5,289","5,280","5,263","5,259","5,248"
"Divide County, North Dakota",,,"2,071",,,"2,071","2,073","2,135","2,234","2,314"
"Dunn County, North Dakota",,,"3,536",,,"3,536","3,540","3,743","3,972","4,162"
"Eddy County, North Dakota",,,"2,385",,,"2,385","2,383","2,356","2,374","2,404"
"Emmons County, North Dakota",,,"3,550",,,"3,550","3,543","3,523","3,487","3,486"
"Foster County, North Dakota",,,"3,343",,,"3,343","3,343","3,352","3,396","3,366"
"Golden Valley County, North Dakota",,,"1,680",,,"1,680","1,679","1,745","1,802","1,823"
"Grand Forks County, North Dakota",,,"66,861",,,"66,861","66,949","66,589","67,552","69,179"
"Grant County, North Dakota",,,"2,394",,,"2,394","2,388","2,353","2,343","2,377"
"Griggs County, North Dakota",,,"2,420",,,"2,420","2,407","2,370","2,357","2,296"
"Hettinger County, North Dakota",,,"2,477",,,"2,477","2,472","2,525","2,559","2,660"
"Kidder County, North Dakota",,,"2,435",,,"2,435","2,439","2,448","2,432","2,428"
"LaMoure County, North Dakota",,,"4,139",,,"4,139","4,129","4,118","4,126","4,166"
"Logan County, North Dakota",,,"1,990",,,"1,990","1,999","1,973","1,940","1,946"
"McHenry County, North Dakota",,,"5,395",,,"5,395","5,395","5,478","5,798","5,922"
"McIntosh County, North Dakota",,,"2,809",,,"2,809","2,816","2,782","2,765","2,754"
"McKenzie County, North Dakota",,,"6,360",,,"6,360","6,397","7,020","7,994","9,314"
"McLean County, North Dakota",,,"8,962",,,"8,962","8,990","9,078","9,368","9,517"
"Mercer County, North Dakota",,,"8,424",,,"8,424","8,411","8,412","8,475","8,592"
"Morton County, North Dakota",,,"27,471",,,"27,471","27,566","27,706","28,067","28,990"
"Mountrail County, North Dakota",,,"7,673",,,"7,673","7,725","8,107","8,755","9,376"
"Nelson County, North Dakota",,,"3,126",,,"3,126","3,119","3,071","3,091","3,095"
"Oliver County, North Dakota",,,"1,846",,,"1,846","1,834","1,844","1,835","1,874"
"Pembina County, North Dakota",,,"7,413",,,"7,413","7,395","7,382","7,269","7,181"
"Pierce County, North Dakota",,,"4,357",,,"4,357","4,361","4,386","4,467","4,451"
"Ramsey County, North Dakota",,,"11,451",,,"11,451","11,444","11,497","11,544","11,554"
"Ransom County, North Dakota",,,"5,457",,,"5,457","5,431","5,424","5,470","5,516"
"Renville County, North Dakota",,,"2,470",,,"2,470","2,476","2,489","2,557","2,608"
"Richland County, North Dakota",,,"16,321",,,"16,321","16,317","16,250","16,208","16,339"
"Rolette County, North Dakota",,,"13,937",,,"13,937","13,998","14,153","14,347","14,582"
"Sargent County, North Dakota",,,"3,829",,,"3,829","3,805","3,801","3,897","3,890"
"Sheridan County, North Dakota",,,"1,321",,,"1,321","1,311","1,308","1,263","1,304"
"Sioux County, North Dakota",,,"4,153",,,"4,153","4,146","4,247","4,331","4,430"
"Slope County, North Dakota",,,727,,,727,727,719,756,761
"Stark County, North Dakota",,,"24,199",,,"24,199","24,344","25,133","26,856","28,212"
"Steele County, North Dakota",,,"1,975",,,"1,975","1,974","2,025","1,993","1,960"
"Stutsman County, North Dakota",,,"21,100",,,"21,100","21,114","21,000","20,986","21,120"
"Towner County, North Dakota",,,"2,246",,,"2,246","2,241","2,300","2,331","2,317"
