Areaname,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D,STCOU,State,ELE025212D,ELE035212D
Dade,34.0,29.7,37.8,35.5,35.1,31.8,27.0,28.8,63.8,70.3,62.0,42.0,51.4,65.8,72.5,69.6,29057,MO,24.1,74.3
Dallas,37.0,34.7,44.0,41.9,40.1,37.2,33.2,34.6,60.6,65.3,55.5,35.0,45.0,59.9,66.0,63.7,29059,MO,29.2,68.6
Daviess,44.4,38.7,49.5,39.6,45.8,39.1,37.0,37.0,53.3,61.3,50.2,29.7,39.4,57.6,62.0,59.8,29061,MO,32.0,65.0
Dekalb,43.2,40.1,51.3,39.1,43.7,38.6,36.4,36.1,53.1,59.9,48.5,31.6,42.3,58.4,62.8,61.7,29063,MO,27.4,70.3
Dent,41.2,42.2,44.7,45.8,40.3,30.7,29.6,29.9,56.7,57.8,54.9,36.2,45.9,66.7,69.3,67.8,29065,MO,23.9,73.5
Douglas,31.9,29.5,34.9,36.7,33.6,29.3,27.5,31.9,65.5,70.4,64.8,44.4,50.2,68.1,71.1,65.6,29067,MO,26.1,70.9
Dunklin,53.1,44.9,51.2,54.7,53.4,47.0,42.0,38.6,45.6,55.1,48.7,35.1,37.0,51.6,57.5,59.9,29069,MO,34.1,64.3
Franklin,39.1,30.8,41.5,37.2,41.2,41.3,40.9,43.1,56.7,69.2,58.0,31.8,40.7,55.8,58.3,55.5,29071,MO,35.0,62.8
Gasconade,25.0,19.5,27.7,30.8,35.2,34.0,32.8,37.3,72.2,80.5,72.0,42.5,50.2,63.2,66.3,61.3,29073,MO,29.4,68.6
Gentry,44.5,43.9,54.5,40.8,45.4,40.9,36.3,37.5,51.8,56.1,45.3,34.2,41.4,57.0,63.0,59.7,29075,MO,31.3,66.3
Greene,39.4,32.8,40.3,38.9,40.4,39.9,37.2,41.4,55.7,67.2,59.4,43.9,49.6,57.5,62.2,57.2,29077,MO,36.7,61.1
Grundy,40.4,37.1,43.4,38.6,44.1,33.2,32.5,33.3,56.6,62.9,56.4,34.3,40.1,63.2,66.0,63.4,29079,MO,27.7,69.3
Harrison,37.2,36.7,43.7,37.7,42.0,33.3,31.6,32.9,58.7,63.3,55.9,37.0,44.8,63.9,67.4,64.2,29081,MO,26.6,71.0
Henry,47.6,40.8,49.7,43.4,50.1,45.6,41.0,43.6,49.2,59.2,50.0,27.5,35.7,52.4,58.5,54.6,29083,MO,35.6,61.5
Hickory,38.8,35.6,44.9,47.5,47.5,46.3,42.0,42.4,58.9,64.4,54.7,31.0,38.1,51.3,57.4,55.7,29085,MO,37.0,60.6
Holt,35.1,33.0,44.1,34.5,40.8,32.7,30.1,30.5,62.5,67.0,55.4,39.5,47.1,65.3,69.3,68.1,29087,MO,23.9,74.7
Howard,49.3,46.0,56.6,46.9,47.9,43.1,40.1,41.9,47.8,54.0,43.2,28.2,36.8,53.5,59.2,55.8,29089,MO,35.4,62.0
Howell,37.6,31.5,37.1,40.6,38.9,33.0,31.2,33.7,60.1,68.5,62.5,39.6,44.3,64.1,67.8,64.5,29091,MO,26.9,70.6
Iron,48.9,46.6,54.7,54.1,53.4,46.3,46.1,50.1,48.5,53.4,45.0,27.5,31.9,50.7,52.9,47.3,29093,MO,41.4,55.9
Jackson,52.9,50.5,57.7,50.1,56.2,59.0,45.3,48.8,41.4,49.5,42.0,27.0,34.3,38.4,54.1,49.9,29095,MO,58.7,39.7
Jasper,34.5,28.6,35.8,32.7,34.0,31.3,28.8,32.8,62.5,71.4,63.9,49.0,54.4,66.4,70.6,65.9,29097,MO,28.3,69.3
Jefferson,43.8,36.7,48.4,44.3,48.5,50.0,49.4,50.6,52.0,63.3,51.1,28.1,36.1,47.6,50.0,48.1,29099,MO,42.6,55.3
Johnson,43.2,33.5,41.6,36.5,42.7,41.3,38.5,42.9,51.2,66.5,58.1,33.1,43.1,55.6,60.6,55.2,29101,MO,36.5,60.7
Knox,43.8,42.0,50.8,44.7,44.1,38.3,38.5,37.5,54.4,58.0,49.0,32.0,42.7,59.7,61.0,59.9,29103,MO,35.7,61.6
Laclede,37.1,29.4,36.1,34.2,35.2,32.1,28.3,32.0,60.8,70.6,63.7,42.3,51.2,65.6,71.1,66.6,29105,MO,26.6,71.2
Lafayette,43.0,36.1,45.2,38.7,46.3,43.7,39.6,41.6,54.0,63.9,54.5,34.5,41.6,54.1,59.7,56.9,29107,MO,35.8,62.1
Lawrence,36.4,30.8,38.9,36.2,36.2,32.8,28.5,30.6,61.7,69.2,60.7,43.5,49.5,64.4,70.8,67.7,29109,MO,25.5,72.5
Lewis,48.3,44.8,57.6,48.1,49.1,45.1,37.8,40.8,49.1,55.2,42.2,32.0,34.8,53.3,61.6,57.6,29111,MO,35.2,62.6
Lincoln,44.0,34.9,46.3,42.7,44.8,43.7,42.2,43.5,53.2,65.1,53.4,29.1,38.8,53.7,57.0,54.9,29113,MO,34.1,63.3
Linn,48.0,44.9,50.6,45.3,50.4,44.0,41.4,44.5,49.6,55.1,49.1,30.6,35.6,54.0,58.0,52.9,29115,MO,36.7,60.3
Livingston,46.3,39.8,47.0,36.5,47.5,38.6,35.9,37.2,50.3,60.2,52.9,34.5,38.9,59.1,63.5,60.9,29117,MO,31.5,66.2
Mcdonald,36.6,31.8,37.4,33.2,33.1,28.6,28.7,30.2,60.7,68.2,62.0,43.8,50.4,68.3,70.5,67.6,29119,MO,24.6,72.8
Macon,43.7,40.1,48.4,44.6,45.3,39.3,37.7,37.2,54.1,59.9,51.3,31.5,40.6,59.0,61.7,61.4,29121,MO,32.3,65.7
Madison,45.2,39.9,46.1,49.2,50.4,41.8,40.1,40.6,53.0,60.1,53.8,32.9,34.2,56.3,59.1,57.6,29123,MO,32.2,65.5
Maries,45.7,38.0,44.6,43.1,42.4,40.3,35.3,35.2,52.4,62.0,55.1,33.8,42.9,57.5,63.9,62.7,29125,MO,28.6,69.7
Marion,48.3,40.6,52.6,43.8,45.9,42.6,36.7,37.5,49.5,59.4,47.1,40.4,43.4,55.9,62.8,61.4,29127,MO,33.2,65.2
Mercer,38.0,41.6,49.9,45.6,44.3,30.1,32.0,29.7,58.7,58.4,49.8,33.9,41.7,67.9,66.4,66.9,29129,MO,21.3,75.8
Miller,30.2,23.4,31.1,30.6,35.6,34.4,27.3,30.8,67.9,76.6,68.8,44.0,50.2,63.5,72.0,67.6,29131,MO,24.1,73.5
Mississippi,54.5,50.2,55.8,56.7,61.6,52.8,44.8,42.0,44.1,49.8,44.0,29.5,30.4,45.9,54.8,56.6,29133,MO,37.8,60.9
Moniteau,39.1,27.8,35.5,33.1,39.0,35.9,28.6,31.3,58.8,72.2,64.3,42.1,47.6,62.1,70.9,67.0,29135,MO,25.0,73.0
Monroe,53.7,47.9,61.3,49.2,50.6,45.4,38.2,39.5,44.5,52.1,38.4,27.5,34.8,53.1,61.1,58.7,29137,MO,34.5,63.2
Montgomery,38.4,33.8,43.1,38.8,43.6,39.4,37.3,40.1,58.6,66.2,56.6,37.1,40.7,58.6,61.9,58.5,29139,MO,32.6,65.6
Morgan,39.8,33.1,39.5,37.4,42.1,41.0,34.8,39.0,57.9,66.9,60.1,36.3,42.9,56.6,64.5,59.6,29141,MO,31.9,66.0
New Madrid,50.3,46.6,52.9,58.9,58.8,51.4,47.0,41.6,48.7,53.4,47.0,29.3,31.9,47.0,52.5,56.8,29143,MO,38.8,59.1
Newton,33.7,28.3,35.1,32.4,32.3,30.5,27.5,29.3,63.1,71.7,64.4,47.6,55.7,67.3,71.9,69.4,29145,MO,25.6,72.5
Nodaway,45.8,39.8,50.6,39.7,46.9,39.3,37.8,44.0,48.9,60.2,48.9,33.5,39.7,57.0,61.5,54.5,29147,MO,35.3,62.3
Oregon,59.7,50.6,54.2,53.3,46.7,37.0,39.0,39.4,39.1,49.4,45.6,33.1,39.1,59.6,59.3,57.8,29149,MO,32.1,65.3
Osage,35.1,23.5,31.3,30.6,36.7,31.4,25.1,26.9,63.2,76.5,68.6,45.8,51.9,67.2,74.6,71.5,29151,MO,21.3,77.0
Ozark,32.9,29.8,35.5,37.0,36.2,33.4,33.2,35.4,64.6,70.2,64.2,41.5,47.2,62.0,65.5,62.3,29153,MO,28.3,69.2
Pemiscot,53.5,46.9,51.7,58.0,59.4,53.5,49.7,43.0,45.5,53.1,48.2,31.9,32.1,45.4,49.9,56.1,29155,MO,42.2,56.8
Perry,31.4,29.0,35.7,34.8,37.1,30.2,31.8,34.8,65.7,71.0,64.1,44.2,50.5,67.6,67.7,63.9,29157,MO,27.3,71.0
Pettis,40.9,33.0,36.1,32.3,39.7,37.2,33.2,38.1,55.8,67.0,63.5,41.4,48.1,60.5,66.3,60.5,29159,MO,34.4,63.1
Phelps,40.3,36.0,41.2,40.9,41.9,38.8,35.6,38.0,54.3,64.0,58.4,36.1,45.7,58.5,63.5,60.2,29161,MO,31.9,65.4
Pike,45.5,45.7,53.7,49.2,52.2,48.4,45.6,44.2,51.8,54.3,46.1,30.7,33.0,49.6,53.7,54.2,29163,MO,35.3,62.5
Platte,39.1,37.4,48.5,37.0,43.2,45.0,43.9,46.2,53.8,62.6,51.2,31.8,45.4,52.2,55.5,52.6,29165,MO,42.1,56.2
Polk,39.9,34.0,40.4,38.2,36.4,35.0,30.3,33.2,57.9,66.0,59.4,39.9,49.7,62.5,68.9,65.4,29167,MO,27.3,70.5
Pulaski,47.1,35.0,42.5,41.2,41.7,36.1,29.1,35.0,50.8,65.0,57.2,38.0,45.0,62.0,70.5,63.7,29169,MO,30.9,67.0
Putnam,32.8,34.1,36.9,33.5,38.2,30.3,31.6,29.7,64.9,65.9,62.7,45.7,48.6,68.3,67.9,68.0,29171,MO,25.4,72.5
Ralls,50.0,49.3,62.4,49.1,49.3,44.8,40.3,40.1,47.5,50.7,37.4,30.7,37.3,53.9,59.3,58.8,29173,MO,34.5,64.2
Randolph,47.5,43.8,54.6,48.5,50.1,44.8,35.2,37.5,50.0,56.2,45.2,29.6,36.4,52.7,64.2,60.8,29175,MO,30.5,67.0
Ray,50.9,44.9,56.3,46.3,53.6,51.0,46.7,47.4,45.8,55.1,43.4,26.6,32.8,46.3,52.6,50.6,29177,MO,41.2,56.1
Reynolds,59.0,60.4,61.4,60.6,55.1,41.5,43.1,43.1,39.1,39.6,38.3,23.3,30.5,56.3,56.4,54.2,29179,MO,36.1,60.3
Ripley,45.2,39.1,42.4,47.3,44.7,35.9,33.7,33.5,53.0,60.9,57.3,37.3,42.7,61.6,65.3,63.5,29181,MO,26.5,71.1
St. Charles,34.6,26.9,36.8,35.0,40.5,41.8,40.9,44.7,60.3,73.1,62.9,36.3,46.7,56.0,58.6,54.4,29183,MO,38.7,59.7
St. Clair,40.5,38.3,44.6,42.6,44.1,39.4,37.1,37.8,57.5,61.7,55.3,33.7,40.6,57.6,62.4,59.8,29185,MO,31.6,65.3
Ste. Genevieve,52.8,45.6,58.6,53.2,53.5,49.2,52.6,56.4,44.0,54.4,41.1,24.9,30.9,47.9,46.5,42.3,29186,MO,47.2,50.2
St. Francois,44.3,42.2,50.6,49.4,51.0,48.2,46.9,47.0,52.7,57.8,49.1,31.1,35.0,49.5,52.7,51.6,29187,MO,39.1,58.6
St. Louis,39.8,36.0,45.0,44.1,48.8,51.5,54.4,59.5,54.4,64.0,54.6,35.2,42.4,46.1,45.1,39.6,29189,MO,56.2,42.5
Saline,46.7,41.5,52.0,45.7,53.8,49.0,45.1,47.8,49.3,58.5,47.7,26.4,33.1,48.9,54.2,50.4,29195,MO,41.6,56.0
Schuyler,43.5,47.7,48.7,43.1,44.3,40.3,44.0,39.1,54.2,52.3,51.1,34.2,40.2,57.8,55.3,57.4,29197,MO,35.9,60.5
Scotland,41.8,42.0,47.1,42.9,47.0,36.3,37.7,37.8,55.5,58.0,52.6,32.0,36.7,61.3,61.5,59.5,29199,MO,33.2,64.4
Scott,44.7,39.0,42.4,45.1,46.0,41.1,34.7,34.7,53.6,61.0,57.4,38.0,43.5,57.3,64.9,64.1,29201,MO,30.1,68.4
Shannon,53.5,47.0,51.3,54.0,49.6,37.8,38.8,42.7,44.8,53.0,48.5,31.0,35.3,59.4,60.3,54.1,29203,MO,35.2,61.3
Shelby,45.3,41.2,53.3,42.3,46.1,38.7,34.3,33.6,52.7,58.8,46.5,34.4,39.6,59.4,65.1,65.3,29205,MO,29.9,67.7
Stoddard,44.5,39.1,44.6,46.5,43.7,35.9,29.8,29.4,53.8,60.9,55.2,37.4,44.9,62.0,69.7,69.2,29207,MO,24.5,73.8
Stone,30.7,27.1,36.1,35.4,34.4,33.4,30.1,30.7,66.3,72.9,63.5,43.9,51.4,64.1,69.4,68.0,29209,MO,24.5,73.7
Sullivan,42.2,43.6,45.1,43.9,45.9,36.8,38.1,40.9,55.8,56.4,54.7,38.6,41.7,61.3,60.9,56.0,29211,MO,35.0,62.0
Taney,34.4,29.1,35.4,35.5,35.1,33.7,29.1,30.8,63.2,70.9,64.2,46.1,52.0,63.8,70.4,68.0,29213,MO,25.3,72.7
Texas,45.8,39.6,45.7,46.0,41.3,35.1,33.3,31.4,52.4,60.4,53.9,34.7,43.1,61.8,65.7,66.5,29215,MO,26.7,70.8
Vernon,43.8,36.5,44.9,42.7,43.8,37.5,35.7,38.1,51.9,63.5,54.8,34.3,40.7,59.3,63.7,60.1,29217,MO,30.3,67.6
Warren,31.6,27.6,39.6,37.1,40.0,42.1,40.7,43.0,64.7,72.4,60.1,34.1,43.8,55.7,58.7,55.7,29219,MO,35.6,62.3
Washington,44.4,44.3,53.5,52.6,55.0,49.0,48.6,49.0,53.2,55.7,46.3,26.9,28.8,48.6,50.6,48.9,29221,MO,39.5,58.1
Wayne,46.8,45.2,48.0,51.1,48.8,40.8,36.3,36.4,51.9,54.8,51.8,34.9,38.4,57.2,63.2,61.5,29223,MO,31.7,66.3
Webster,39.1,35.0,43.1,39.0,38.0,35.1,31.2,34.8,58.7,65.0,56.7,41.0,48.8,61.9,68.2,63.8,29225,MO,28.6,69.4
Worth,45.9,44.4,51.9,42.4,44.9,40.5,38.5,36.4,50.3,55.6,48.0,34.2,42.4,56.2,61.0,60.2,29227,MO,32.5,63.4
Wright,32.5,29.6,34.9,36.6,32.6,28.7,26.2,30.0,66.3,70.4,64.9,44.6,53.7,68.8,73.0,67.9,29229,MO,24.5,73.3
St. Louis City,66.6,64.8,72.5,69.4,74.8,77.4,80.3,83.7,29.5,35.2,27.0,17.3,18.1,19.9,19.2,15.5,29510,MO,82.7,16.0
Montana,32.4,38.2,46.2,37.6,41.2,33.4,38.6,47.2,56.8,60.5,52.1,35.1,44.1,58.4,59.1,49.5,30000,Montana,47.2,49.5
Beaverhead,20.5,23.3,31.9,26.4,29.0,19.0,26.0,33.9,72.0,75.4,66.7,42.0,60.1,74.2,72.3,63.2,30001,MT,28.4,68.5
Big Horn,44.0,52.5,56.0,49.0,57.9,56.4,51.4,67.4,46.3,46.8,42.9,31.3,31.5,39.7,47.0,31.2,30003,MT,62.0,36.3
Blaine,37.0,41.0,50.1,44.5,45.5,45.2,47.0,58.2,56.3,57.9,48.1,31.9,39.0,51.1,51.4,38.9,30005,MT,56.4,41.3
Broadwater,25.6,25.0,35.2,26.7,30.7,22.3,22.6,31.8,67.3,73.5,62.6,45.1,52.3,71.7,75.5,65.8,30007,MT,25.3,71.5
Carbon,33.6,36.1,45.6,33.5,38.9,29.9,34.7,42.5,56.6,62.7,52.8,33.8,45.1,62.8,62.8,54.1,30009,MT,36.6,60.5
Carter,22.4,18.9,25.7,17.6,19.6,8.2,10.7,15.4,72.4,80.1,72.8,56.9,68.2,88.8,87.9,79.4,30011,MT,12.1,85.4
Cascade,34.5,41.3,48.9,40.2,44.8,39.4,40.9,49.9,54.8,57.5,49.6,34.2,40.8,54.5,56.9,47.6,30013,MT,44.0,53.1
Chouteau,23.8,26.7,36.2,29.6,32.9,23.8,32.4,39.2,68.3,72.2,61.5,42.6,52.5,70.7,65.5,57.1,30015,MT,34.6,62.4
Custer,31.3,33.5,42.9,35.1,39.7,30.6,32.3,41.6,60.7,65.5,55.1,37.5,46.3,64.3,65.3,55.9,30017,MT,34.2,62.8
Daniels,29.0,32.0,40.9,33.5,38.8,27.3,29.1,32.0,65.2,66.6,57.5,36.4,42.5,67.6,68.3,64.7,30019,MT,23.6,73.4
Dawson,30.1,33.4,43.4,36.8,40.7,31.9,33.3,35.8,59.5,65.3,54.4,34.6,40.4,63.8,64.3,59.4,30021,MT,27.6,68.5
Deer Lodge,54.6,64.3,72.3,60.2,66.4,58.9,59.4,67.0,33.8,34.5,26.5,15.8,17.6,32.9,38.0,29.6,30023,MT,64.2,32.5
Fallon,26.7,31.1,37.4,27.7,29.8,18.7,19.4,22.2,67.0,67.6,61.2,45.5,51.3,77.5,79.0,74.2,30025,MT,16.9,80.3
Fergus,26.9,27.9,33.6,24.9,30.1,22.6,25.8,31.0,65.0,71.0,64.6,42.2,59.2,72.6,72.2,65.9,30027,MT,26.9,70.2
Flathead,26.7,32.2,40.4,31.0,32.4,24.6,30.0,36.9,63.5,65.9,57.3,37.2,51.3,66.5,67.3,58.4,30029,MT,31.9,65.2
Gallatin,26.5,33.8,41.1,33.1,37.7,31.2,41.2,50.3,58.6,64.8,56.9,38.6,50.1,58.8,56.2,46.9,30031,MT,45.7,51.0
Garfield,17.4,14.7,23.0,15.3,14.3,8.2,7.9,15.1,78.0,84.5,74.1,49.2,75.3,87.5,90.1,82.3,30033,MT,9.4,88.9
Glacier,34.1,48.9,53.7,48.0,56.0,53.6,57.9,68.9,55.8,50.2,43.2,28.3,31.0,41.4,40.1,29.2,30035,MT,64.9,32.4
Golden Valley,27.9,35.2,37.4,28.6,26.1,16.6,22.8,25.2,65.1,64.0,61.7,38.7,58.0,76.3,75.9,69.7,30037,MT,23.0,73.3
Granite,32.0,31.5,38.5,27.1,30.5,18.6,25.2,35.0,59.2,66.6,59.5,42.0,52.1,74.3,71.3,59.0,30039,MT,31.3,64.9
Hill,35.5,43.6,54.2,44.8,49.4,42.1,45.0,54.3,55.0,55.2,44.5,29.8,36.6,51.7,52.7,42.1,30041,MT,49.9,46.4
Jefferson,32.7,36.6,45.5,33.5,36.9,29.3,32.1,40.7,57.1,61.5,52.3,36.5,46.7,64.1,65.5,55.8,30043,MT,34.8,62.3
Judith Basin,29.5,31.2,38.9,28.3,33.8,19.9,25.0,32.1,63.3,67.7,59.5,42.2,56.3,75.8,73.4,64.8,30045,MT,27.7,70.3
Lake,30.6,37.2,44.9,37.3,38.6,33.9,39.4,48.6,59.6,61.6,53.4,34.1,43.5,56.3,57.6,46.7,30047,MT,43.4,53.8
Lewis And Clark,32.1,38.8,51.1,42.5,43.5,36.6,42.6,52.1,57.2,60.0,46.9,35.7,43.9,55.3,55.3,45.5,30049,MT,46.9,50.5
Liberty,22.5,26.3,34.6,26.5,32.6,23.3,27.2,36.7,69.4,72.8,63.8,42.3,54.6,72.0,71.1,59.3,30051,MT,26.1,71.0
Lincoln,33.0,41.2,49.4,33.0,34.4,20.8,27.5,32.8,57.2,56.8,48.0,33.4,45.2,71.1,69.7,61.8,30053,MT,28.7,68.2
Mccone,23.7,30.7,40.5,31.3,31.1,23.4,28.1,29.4,68.0,67.8,58.2,39.0,49.0,72.4,69.6,66.5,30055,MT,22.4,75.1
Madison,21.5,23.1,29.5,23.6,27.3,20.7,25.0,35.2,70.6,75.2,68.6,42.9,56.8,72.6,72.9,61.8,30057,MT,28.5,69.1
Meagher,24.9,26.5,33.4,25.9,30.0,18.8,25.4,30.8,69.6,72.1,65.0,42.1,54.0,74.7,71.7,64.6,30059,MT,27.7,68.9
Mineral,39.8,42.1,55.3,40.6,40.7,23.3,29.5,42.3,48.3,55.3,43.1,24.6,34.0,65.8,67.6,52.7,30061,MT,34.7,60.3
Missoula,37.9,44.8,53.8,47.0,49.3,37.0,51.4,61.8,46.7,53.5,44.8,29.8,36.1,46.1,45.7,35.1,30063,MT,57.9,39.2
Musselshell,35.6,33.1,40.7,29.1,31.4,23.2,23.9,27.6,58.0,65.3,58.1,39.3,54.0,71.7,74.0,68.6,30065,MT,20.5,76.2
Park,26.8,36.3,39.1,30.2,34.4,29.1,38.9,46.9,63.4,62.5,59.1,38.0,51.5,61.1,58.1,49.2,30067,MT,43.2,53.7
Petroleum,26.4,24.8,30.1,20.6,21.4,11.8,18.8,22.7,66.0,74.4,67.5,45.6,64.1,83.0,78.1,75.7,30069,MT,16.4,80.5
Phillips,28.1,28.6,37.3,24.2,28.1,19.0,21.0,30.1,64.9,70.4,60.3,39.1,55.4,77.5,77.3,67.0,30071,MT,21.1,75.8
Pondera,26.1,31.3,40.0,33.0,37.9,27.3,33.4,42.4,66.1,67.5,57.6,39.6,48.5,67.3,64.8,55.0,30073,MT,35.8,61.6
Powder River,23.3,24.2,32.1,22.3,22.5,11.4,15.0,20.0,68.3,74.6,66.2,47.3,63.3,85.3,83.2,77.3,30075,MT,16.7,81.7
Powell,29.5,35.4,42.0,33.7,33.9,22.5,26.9,36.3,59.1,62.3,56.3,36.0,45.4,69.6,70.4,59.8,30077,MT,32.0,65.1
Prairie,30.5,29.2,38.1,30.4,33.2,22.0,24.6,28.7,62.6,69.9,60.1,48.1,53.4,72.5,74.2,68.4,30079,MT,23.8,73.9
Ravalli,26.9,31.5,38.1,30.9,32.0,25.8,30.9,38.0,63.7,67.1,59.4,35.9,50.1,65.2,66.8,58.8,30081,MT,32.7,64.7
Richland,24.9,26.2,40.1,30.3,35.3,25.2,26.0,26.6,66.5,72.8,57.8,37.1,44.2,70.9,72.2,70.5,30083,MT,21.6,75.6
Roosevelt,36.2,44.0,50.6,43.6,53.0,54.0,54.5,61.7,55.2,54.5,47.5,28.9,30.2,42.1,43.7,35.5,30085,MT,56.5,41.5
Rosebud,33.9,43.6,49.3,42.6,45.6,40.7,42.4,50.4,54.5,54.8,48.0,28.8,38.3,53.3,55.3,46.4,30087,MT,40.9,56.4
Sanders,34.9,39.3,46.6,37.5,33.7,24.7,29.1,33.6,54.9,58.7,51.2,30.2,43.8,66.6,67.2,60.7,30089,MT,29.1,67.4
Sheridan,32.8,37.8,49.0,40.4,48.7,35.7,41.5,47.5,56.9,61.6,50.0,29.9,34.2,59.8,56.9,49.2,30091,MT,34.4,62.7
Silver Bow,50.2,61.6,68.4,54.9,63.3,53.7,57.9,68.8,37.7,36.9,30.2,19.2,22.1,37.7,39.7,28.4,30093,MT,64.9,32.3
Stillwater,30.8,33.8,41.6,32.4,33.7,23.6,24.3,32.4,61.3,65.0,56.8,38.2,49.2,70.6,73.3,64.1,30095,MT,26.5,71.0
Sweet Grass,25.3,21.0,26.7,21.9,26.3,16.5,22.4,26.0,67.2,78.6,71.7,48.8,62.2,78.5,76.1,71.7,30097,MT,22.5,75.2
Teton,25.3,32.6,40.2,30.6,35.7,25.6,31.2,39.5,67.8,66.7,57.8,40.1,51.1,69.2,66.4,57.3,30099,MT,33.0,64.3
Toole,22.2,28.5,40.6,31.4,35.2,26.5,29.9,34.7,70.2,70.4,57.1,34.7,48.5,68.9,68.5,62.1,30101,MT,27.7,68.5
Treasure,32.7,36.3,43.1,28.7,34.3,22.1,25.1,32.1,57.9,61.3,54.3,37.7,47.6,71.8,72.2,64.6,30103,MT,25.2,70.0
Valley,30.2,36.6,46.0,37.5,39.8,32.1,35.6,42.1,62.5,61.9,52.4,32.8,43.7,63.1,61.6,54.2,30105,MT,35.9,60.5
Wheatland,31.0,34.7,39.2,33.4,35.9,24.3,25.5,29.4,60.3,64.2,59.0,41.6,51.7,70.9,72.1,66.8,30107,MT,27.5,69.8
Wibaux,30.0,33.2,41.0,32.1,32.1,23.4,25.7,25.9,61.6,65.0,56.9,38.6,46.3,71.2,72.7,67.3,30109,MT,4.6,77.4
Yellowstone,31.6,35.9,43.4,35.7,41.1,35.4,36.4,45.5,56.6,63.0,55.4,40.4,47.2,59.0,61.7,51.8,30111,MT,38.3,59.0
Yellowstone National Park,32.4,38.2,46.2,37.6,41.2,33.4,38.6,47.2,56.8,60.5,52.1,35.1,44.1,58.4,59.1,49.5,30113,MT,47.2,49.5
Nebraska,26.0,28.8,39.2,29.4,35.0,33.3,32.7,41.6,65.5,70.6,60.2,46.6,53.7,62.2,65.9,56.5,31000,Nebraska,41.6,56.5
Adams,26.0,24.2,33.7,26.3,31.5,29.6,28.5,35.5,65.5,75.1,65.6,48.4,55.4,65.6,69.5,62.5,31001,NE,32.1,66.1
Antelope,16.2,17.7,26.2,17.2,26.2,20.1,17.9,23.8,78.7,81.8,73.8,52.4,59.5,76.1,80.6,74.8,31003,NE,17.8,80.6
Arthur,17.9,11.7,21.6,6.8,9.7,9.6,9.0,14.8,76.8,88.3,78.1,56.3,72.5,86.4,90.2,82.5,31005,NE,11.5,87.0
Banner,6.2,11.1,23.5,14.2,15.3,14.1,12.8,14.9,90.4,87.5,75.7,59.2,76.1,84.4,86.7,83.7,31007,NE,13.7,84.3
Blaine,14.3,11.7,17.5,14.1,14.0,12.3,11.2,13.6,81.7,88.3,82.2,56.5,75.1,85.7,88.8,84.2,31009,NE,9.6,89.0
Boone,21.3,21.5,31.0,19.1,27.4,20.1,18.9,26.2,72.1,78.0,68.6,50.2,57.6,76.7,79.8,72.0,31011,NE,22.0,76.3
Box Butte,21.8,26.6,42.8,34.1,35.8,31.7,32.2,37.9,70.7,72.6,56.4,38.8,49.4,63.0,65.9,58.9,31013,NE,36.0,61.6
Boyd,21.7,20.6,32.7,22.5,27.7,21.3,19.9,22.5,72.8,78.5,65.9,47.4,58.0,75.0,79.4,75.6,31015,NE,17.8,81.4
Brown,16.3,17.0,24.4,16.8,20.3,14.8,15.5,19.8,77.4,82.6,74.9,54.1,62.6,81.7,82.3,77.1,31017,NE,14.4,84.0
Buffalo,22.2,21.2,31.7,21.2,27.0,23.9,22.0,30.4,68.6,78.1,67.3,55.1,63.1,72.5,76.4,67.9,31019,NE,27.6,70.2
Burt,20.9,28.3,41.3,31.3,35.4,36.1,34.7,41.7,72.1,71.1,58.1,42.6,48.8,60.6,64.0,56.3,31021,NE,38.3,60.3
Butler,28.3,31.5,44.9,26.2,29.7,26.9,25.6,31.0,66.1,67.6,54.6,45.4,55.2,68.9,72.4,66.6,31023,NE,26.9,71.5
Cass,25.7,31.1,43.9,29.6,35.9,35.6,31.4,39.2,66.4,68.0,55.6,43.2,50.4,59.8,67.3,58.7,31025,NE,36.0,62.4
Cedar,26.0,26.5,41.5,22.3,29.3,24.9,23.9,28.5,67.1,72.7,58.1,43.8,52.2,70.0,74.7,69.8,31027,NE,22.3,75.8
Chase,15.4,17.5,28.7,19.1,19.7,16.3,15.3,18.5,75.7,80.9,69.5,48.0,68.9,80.3,83.7,80.1,31029,NE,13.6,85.1
Cherry,15.5,14.5,22.2,18.7,19.7,15.7,15.9,19.6,79.8,85.1,77.3,56.7,68.0,81.6,82.5,77.1,31031,NE,14.3,83.8
Cheyenne,18.9,21.1,31.6,22.8,26.7,20.2,18.8,24.2,74.8,77.7,67.8,51.8,64.8,76.6,79.9,73.8,31033,NE,23.4,74.7
Clay,22.0,21.6,31.6,22.4,26.6,24.1,22.3,25.7,71.6,77.7,67.8,50.8,59.9,72.3,76.2,71.8,31035,NE,22.7,75.9
Colfax,20.0,24.4,39.6,24.4,30.1,26.0,27.3,35.1,73.2,74.7,59.7,46.2,55.2,70.5,71.3,63.0,31037,NE,31.5,67.1
Cuming,15.6,16.4,27.7,17.6,25.3,20.3,22.2,31.2,78.1,82.9,71.7,57.1,61.6,76.7,76.6,66.8,31039,NE,25.8,72.8
