Areaname	STCOU	AGE010180D	AGE010190D	AGE010200D	AGE010210D	CLF010180D	CLF010190D	CLF010200D	CLF010210D	EDU600180D	EDU600190D	EDU600200D	EDU600210D	EDU640180D	EDU640190D	EDU640200D	EDU640210D	HIS020180D	HIS020190D	HIS020200D	HIS020210D	HSD130180D	HSD130190D	HSD130200D	HSD130210D	INC610180D	INC610190D	INC610200D	INC610210D	POP150180D	POP150190D	POP150200D	POP150210D	POP160180D	POP160190D	POP160200D	POP160210D	POP210180D	POP210190D	POP210200D	POP210210D	POP240180D	POP240190D	POP240200D	POP240210D	PVY020180D	PVY020190D	PVY020200D	PVY020210D
Austin, TX	48015	17726	19832	23590	28417	9190	11341	11987	13433	11046	13021	15280	17449	2900	3762	4935	6167	969	1952	3788	6641	4248	4550	5297	6194	18811	30879	46342	61117	8664	9679	11582	14073	9062	10153	12008	14344	14449	16244	18924	22379	2580	2608	2509	2668	2804	3212	2814	2194
Bailey, TX	48017	8168	7064	6594	7165	3650	3778	3187	3345	4432	4390	3960	3626	1225	1275	1249	986	2770	3109	3147	4283	1996	1702	1525	1430	14039	22229	32898	54167	4024	3499	3229	3621	4144	3565	3365	3544	6301	6537	4397	5392	181	124	84	86	1669	1684	1087	1078
Bandera, TX	48019	7084	10562	17645	20485	5512	6708	8688	10036	4793	7516	12287	14593	1743	2455	3924	4897	863	1146	2374	3415	1853	2732	4259	4909	16198	29494	45906	52400	3464	5246	8780	10172	3620	5316	8865	10313	6906	10027	16590	19010	20	23	58	98	895	1470	1895	3173
Bastrop, TX	48021	24726	38263	57733	74171	18510	23229	29646	35184	14878	24437	37249	46994	3972	7851	11806	15515	3333	6764	13848	24190	5708	8303	11761	14244	15321	28852	49456	59582	12339	19416	29638	37997	12387	18847	28095	36174	18518	29607	46327	54750	4259	4512	5072	5772	4310	6602	6456	9289
Baylor, TX	48023	4919	4385	4093	3726	1985	1897	1844	1889	3414	3137	2939	2815	974	1000	962	931	306	268	374	455	1323	1111	959	822	15685	25747	34583	48448	2324	2072	1933	1795	2595	2313	2160	1931	4543	3962	3723	3410	179	180	137	75	652	1016	652	503
Bee, TX	48025	26030	25135	32359	31861	9712	11263	11298	12415	13528	14588	20568	21515	3340	3296	7154	6956	11949	12916	17459	17906	5634	5152	4793	4343	14738	22962	32967	42323	12968	12433	19330	19063	13062	12702	13029	12798	21211	19443	21957	25092	673	727	3203	2592	5665	6710	5932	4733
Bell, TX	48027	157889	191088	237974	310235	76798	89992	101174	131715	78610	108410	137430	154164	26285	32798	37714	44600	17393	24032	39695	67010	35287	41491	48414	58278	15009	26831	41455	53914	82511	97344	119467	153464	75378	93744	118507	156771	117710	136066	150900	190553	25873	36095	48624	66700	23618	27629	27607	37605
Bexar, TX	48029	988800	1185394	1392931	1714773	563381	636265	660930	782191	531883	705629	849004	971371	154249	173097	206345	252761	460752	586124	757004	1006958	196752	223629	247095	280683	17158	29717	43724	54379	479755	575060	677541	840840	509045	610334	715390	873933	796201	878736	959122	1250252	69201	84670	100025	128892	177060	229768	215736	263260
Blanco, TX	48031	4681	5972	8418	10497	2857	3414	4465	5092	3119	4062	5895	6214	819	1300	1794	2030	432	818	1287	1909	1216	1480	2032	2503	14427	27177	45382	70750	2282	2849	4160	5300	2399	3123	4258	5197	4391	5598	7658	9475	77	56	62	69	446	988	922	1031
Borden, TX	48033	859	799	729	641	439	407	421	462	502	532	490	406	136	156	161	192	116	108	133	95	240	218	190	167	15924	31406	36458	51786	426	410	370	335	433	389	359	306	794	769	660	600	3	2	1	0	147	120	102	31
Bosque, TX	48035	13401	15125	17204	18212	6378	6290	8047	8371	9380	10547	11910	12326	2294	3399	3814	4604	689	1455	2121	2926	3551	3797	4079	4109	14895	25774	40763	50347	6335	7302	8420	9053	7066	7823	8784	9159	12714	14173	15613	16372	296	319	330	296	2006	2376	2117	2987
Bowie, TX	48037	75301	81665	89306	92565	38080	39820	40394	45241	44860	52405	58767	60577	14811	16285	18711	20326	879	1352	3810	6062	17033	17389	17203	16275	17240	29801	41108	49620	36034	39477	45043	46758	39267	42188	44263	45807	58123	62878	65424	63641	16498	17798	20913	22387	11979	13576	14628	15497
Brazoria, TX	48039	169587	191707	241767	313166	98070	105790	119819	148943	92453	117871	152244	186055	30616	34815	41412	47903	22484	33242	55034	86643	39117	42228	50990	62263	25302	39344	55282	72992	89744	99590	124837	159000	79843	92117	116930	154166	144239	154875	186383	219416	13152	15981	20540	37761	13274	18909	23465	29703
Brazos, TX	48041	93588	121862	152415	194851	61570	68990	78500	99119	39405	56864	70708	73824	8377	11891	14214	16748	9534	16205	27225	45405	16502	19530	22821	27616	18121	31056	46530	56274	49550	62685	76983	98630	44038	59177	75432	96221	77544	94866	113479	142814	10350	13672	16333	21414	18782	29199	37417	48404
Brewster, TX	48043	7573	8681	8866	9232	4251	4697	4548	5337	4043	5303	5519	5556	886	1066	1163	1356	3262	3695	3876	3918	1518	1772	1713	1767	13147	22247	33962	50975	3769	4381	4411	4636	3804	4300	4455	4596	6137	8300	7189	7993	58	85	108	104	1547	2249	1539	1580
Briscoe, TX	48045	2579	1971	1790	1637	922	973	908	695	1568	1324	1181	1118	445	375	359	393	447	383	407	411	679	503	429	414	12847	22937	35326	45139	1258	977	872	815	1321	994	918	822	2211	1559	1492	1433	120	68	41	41	666	515	286	383
Brooks, TX	48047	8428	8204	7976	7223	3058	3206	2883	3245	4594	4729	4717	4747	1012	1016	1103	1461	7247	7344	7338	6590	1698	1551	1415	1150	11893	16842	22473	26003	4083	3975	3868	3579	4345	4229	4108	3644	7108	6748	6049	6471	6	3	15	37	2490	2989	3160	2530
Brown, TX	48049	33057	34371	37674	38106	15392	16907	17636	18841	19843	21795	24016	25223	6027	6839	8401	9739	2617	3799	5735	7453	7866	7666	7993	7678	15652	24519	37725	49136	15883	16659	18587	18838	17174	17712	19087	19268	29703	30267	32910	32962	1571	1552	1509	1382	4098	6784	6082	6387
Burleson, TX	48051	12313	13625	16470	17187	6118	7408	7705	8304	7576	8815	10787	11396	2039	2980	4044	4645	1233	1629	2411	3166	2843	2975	3591	3635	16446	24147	39385	52470	5982	6644	8011	8504	6331	6981	8459	8683	8869	10173	12199	13392	2693	2430	2481	2098	2180	2970	2813	2866
Burnet, TX	48053	17803	22677	34147	42750	9383	12151	17151	22505	12021	15683	23436	30486	3422	4973	7607	9201	1278	2360	5040	8652	4971	5762	8076	9549	14117	25276	43871	55402	8623	10941	16529	20989	9180	11736	17618	21761	16911	20793	30610	37825	277	269	519	766	2814	3948	3614	5393
Caldwell, TX	48055	23637	26392	32194	38066	11778	14373	15067	16139	12515	15560	20337	23549	3077	4623	7075	9031	7754	9852	13072	17922	4728	5216	6056	6312	14600	22645	41300	48821	12158	13254	15891	19180	11479	13138	16303	18886	17017	18919	22577	28865	3867	2825	2735	2585	6746	8010	3971	6471
Calhoun, TX	48057	19574	19053	20647	21381	8434	9558	9330	9579	10699	11846	13012	13131	3177	3824	4313	4305	6631	6869	8405	9922	4617	4292	4403	4261	20772	28418	39900	53620	9771	9439	10369	10847	9803	9614	10278	10534	16553	14819	16112	17432	629	556	542	565	2869	3515	3340	2821
Callahan, TX	48059	10992	11859	12905	13544	5294	6290	6198	7108	7074	7866	8658	8974	2166	2906	3299	3399	355	480	803	1025	2943	2945	3116	3106	16338	25479	37165	48798	5289	5734	6267	6607	5703	6125	6638	6937	10708	11482	12231	12724	4	2	29	141	1280	2352	1563	1581
Cameron, TX	48061	209727	260120	335227	406220	104100	122780	127011	158000	105162	139703	187064	211848	21574	27591	37615	51322	161701	212592	283156	357747	39827	45838	59105	66105	12931	18731	27853	32038	100581	124681	160509	195394	109146	135439	174718	210826	161409	214424	269139	353423	722	825	1617	2155	66046	101362	109288	135323
Camp, TX	48063	9275	9904	11549	12401	4730	5013	5208	5910	5646	6543	7474	7858	1756	2146	2439	2669	99	517	1669	2648	2204	2199	2435	2450	17552	25281	36142	40567	4425	4753	5663	6086	4850	5151	5886	6315	6834	7130	8030	8402	2369	2360	2217	2163	1586	2199	2366	2748
Carson, TX	48065	6672	6576	6516	6182	3048	3846	3347	3246	4026	4176	4305	4174	1342	1498	1334	1482	258	361	444	525	1747	1681	1614	1509	20208	30485	47147	62874	3321	3190	3188	3042	3351	3386	3328	3140	6510	6315	6113	5803	20	11	38	35	589	583	468	557
Cass, TX	48067	29430	29982	30438	30464	13283	15223	13513	13495	17600	19397	20546	20487	5624	7024	7858	8025	246	377	494	1053	7035	6852	6694	6345	16848	24421	35623	45334	14113	14384	14604	14777	15317	15598	15834	15687	22795	23651	23801	24079	6460	6057	5927	5315	5299	6783	5293	5248
Castro, TX	48069	10556	9070	8285	8062	4060	4179	3981	3633	5250	4999	4871	4405	1355	1437	1445	1110	4067	4165	4294	4828	2383	1956	1797	1651	14530	19636	35422	39190	5308	4504	4153	4084	5248	4566	4132	3978	7689	5526	6243	5532	336	261	188	162	2908	2629	1560	1550
Chambers, TX	48071	18538	20088	26031	35096	9833	10822	13078	15624	10189	12406	16348	18909	3247	3664	5306	5806	658	1000	2836	6635	4566	4630	6005	7735	22316	36789	52986	68594	9323	10101	13055	17661	9215	9987	12976	17435	15504	16725	21315	27582	2658	2550	2542	2872	2618	2470	2833	3170
Cherokee, TX	48073	38127	41049	46659	50845	18844	20222	20884	20914	23473	26363	30008	31232	6001	7963	9600	11908	1289	2417	6183	10499	8608	8708	9272	9501	15931	24744	34750	45006	18582	20184	23449	25850	19545	20865	23210	24995	29887	32039	34685	36450	7039	6931	7446	7498	6409	8408	7823	9555
Childress, TX	48075	6950	5953	7688	7041	2596	3361	2976	3292	4533	4047	5173	5009	1267	1287	1601	2252	678	830	1562	1885	1763	1372	1296	1180	13788	21972	35543	42500	3281	2768	4517	4121	3669	3185	3171	2920	6372	4969	5205	5774	364	321	1083	698	1004	1798	1036	1708
Clay, TX	48077	9582	10024	11006	10752	4729	5288	5942	6072	6112	6795	7549	7795	2014	2488	2992	3256	96	148	338	467	2523	2579	2732	2626	17667	27901	41514	58535	4692	4880	5333	5283	4890	5144	5673	5469	9439	9751	10494	10224	67	33	46	57	1147	1108	1121	959
Cochran, TX	48079	4825	4377	3730	3127	1943	1648	1587	1408	2504	2519	2236	1940	619	720	631	554	1684	1843	1680	1654	1123	971	835	599	13952	21860	31163	39855	2456	2169	1788	1535	2369	2208	1942	1592	3307	2997	2405	2288	281	234	169	125	1257	1202	985	864
Coke, TX	48081	3196	3424	3864	3320	1394	1555	1660	1328	2183	2441	2620	2432	664	748	891	947	405	350	655	602	862	879	902	801	16422	23433	36724	45296	1531	1634	1932	1626	1665	1790	1932	1694	2848	3222	3433	3036	0	6	75	8	355	601	465	612
Coleman, TX	48083	10439	9710	9235	8895	3976	3977	4210	4419	6985	6798	6373	5769	1823	2189	2431	2264	922	1094	1240	1419	2656	2334	2091	1922	13688	19728	31168	34857	4913	4602	4430	4416	5526	5108	4805	4479	9380	8995	8176	7841	397	246	202	197	1874	2366	1797	2568
Collin, TX	48085	144576	264036	491675	782341	161169	210089	299204	421754	79906	164351	315665	469224	23179	31807	47525	74405	7072	17592	50262	115354	35112	62537	113089	168730	26406	52987	81856	96034	71569	131287	245633	384363	73007	132749	246042	397978	133760	235290	400181	560036	6260	10925	23561	66387	9220	15124	23784	46425
Collingsworth, TX	48087	4648	3573	3206	3057	1790	1670	1530	1454	2892	2383	2159	1824	755	614	552	488	554	570	660	916	1140	870	744	656	13765	20670	33323	47404	2223	1719	1545	1498	2425	1854	1661	1559	3989	2977	2559	2338	341	230	171	134	1205	999	590	520
Colorado, TX	48089	18823	18383	20390	20874	7996	8217	9904	10630	11688	12261	13383	13638	2835	3844	4463	5128	2639	2789	4029	5452	4373	4151	4301	4419	17688	25588	41388	49396	9240	8807	9948	10347	9583	9576	10442	10527	13978	13352	14841	15676	3436	3118	3017	2740	3580	3853	3171	3099
Comal, TX	48091	36446	51832	78021	108472	25753	33219	40319	58523	22917	34784	52549	70982	6880	9894	14948	18965	8721	11764	17633	26989	9298	12640	18252	25025	18816	33448	52455	73372	17720	25258	38221	53254	18726	26574	39800	55218	33862	46821	69501	97044	383	443	741	1727	3405	6576	6585	9275
Comanche, TX	48093	12617	13381	14026	13974	5973	6612	6670	6843	8468	9180	9411	9240	2245	3119	3256	3093	1343	2204	2954	3605	3319	3380	3267	3085	13497	21329	34810	41595	6040	6549	6861	6885	6577	6832	7165	7089	11761	12297	12245	12417	3	16	62	53	2001	2818	2368	2738
Concho, TX	48095	2915	3044	3966	4087	1449	1425	1433	1315	1877	2082	2921	2868	431	591	795	1060	806	1179	1652	2173	740	647	628	592	14040	20472	36894	54659	1404	1653	2556	2793	1511	1391	1410	1294	2411	2718	3498	3553	0	16	39	77	618	689	310	432
Cooke, TX	48097	27656	30777	36363	38437	14771	15602	18626	22060	16260	19556	23148	24785	4715	5942	7296	7762	506	1419	3570	5997	6764	7227	8137	8037	18791	29324	44869	58444	13756	15073	17940	19056	13900	15704	18423	19381	25846	28375	32305	32943	1204	1169	1112	1054	3121	4914	5020	5114
Coryell, TX	48099	56767	64213	74978	75388	17930	20640	23908	25150	23744	33105	41764	41546	9948	11330	13403	12842	4835	5922	9391	11973	10663	11833	12922	12962	13560	25120	38307	50503	33549	36229	38449	36892	23218	27984	36529	38496	41230	45078	48946	53033	10774	13592	16344	11943	6164	5618	5481	9798
Cottle, TX	48101	2947	2247	1904	1505	1007	870	948	763	1905	1537	1342	1130	474	394	411	397	417	362	360	316	770	530	442	335	13933	21799	33036	38266	1412	1094	887	713	1535	1153	1017	792	2658	1853	1551	1212	201	199	188	133	633	656	342	211
Crane, TX	48103	4600	4652	3996	4375	2224	2239	1609	1662	2439	2643	2394	2404	854	902	789	907	1128	1551	1762	2409	1165	1093	922	914	19140	33393	36820	49432	2264	2321	1945	2145	2336	2331	2051	2230	3934	3097	2945	3243	128	130	116	125	585	691	532	849
Crockett, TX	48105	4608	4078	4099	3719	1867	2039	2039	2152	2488	2550	2659	2303	732	674	770	519	2053	2021	2258	2352	1094	922	919	823	18690	23000	34653	48403	2291	2065	2031	1831	2317	2013	2068	1888	3238	4018	3129	3092	51	39	28	30	535	1013	783	603
Crosby, TX	48107	8859	7304	7072	6059	3234	3225	2974	2623	4798	4431	4299	3965	1207	1285	1313	1467	3281	3097	3454	3171	2106	1647	1483	1200	13071	20010	29891	38796	4291	3538	3371	2917	4568	3766	3701	3142	6264	5784	4510	4784	530	321	275	209	2490	2121	1954	1495
Culberson, TX	48109	3315	3407	2975	2398	1614	1283	1489	1700	1617	1951	1781	1497	428	602	492	441	2101	2423	2152	1827	708	696	612	430	12894	18892	28547	41378	1678	1729	1507	1167	1637	1678	1468	1231	2787	2400	2051	1892	0	2	21	15	602	1016	743	684
Dallam, TX	48111	6531	5461	6222	6703	2499	3298	3277	3792	3666	3464	3703	3706	1443	1317	1188	1342	1093	1192	1772	2717	1552	1257	1276	1347	14354	23442	33558	48488	3233	2657	3142	3482	3298	2804	3080	3221	5853	4600	5142	5371	165	112	102	84	1178	981	873	765
Dallas, TX	48113	1556390	1852810	2218899	2368139	1072841	1138221	1184393	1166085	889612	1158253	1365848	1474094	264826	272700	295823	341364	154077	307542	663125	905940	321766	347009	378411	373280	21870	36982	49062	52655	755530	911686	1108200	1171002	800860	941124	1110699	1197137	1153892	1241455	1294769	1267861	287541	369597	450557	528200	162002	245395	293267	404228
Dawson, TX	48115	16184	14349	14985	13833	5958	6349	5835	5394	9050	8695	9949	9257	2252	2557	3469	3304	6092	6064	7206	7387	3919	3253	2809	2306	16357	21988	32745	40099	7861	6949	8305	7815	8323	7400	6680	6018	13455	9789	10859	10606	637	622	1297	905	3449	4343	2494	2514
Deaf Smith, TX	48117	21165	19153	18561	19372	8979	8751	8228	9194	10683	10711	10539	10557	2872	2727	2797	3258	8606	9333	10711	13039	4837	4111	3772	3541	16375	23837	32391	44250	10454	9487	9068	9652	10711	9666	9493	9720	17741	14522	13415	15075	395	307	280	242	4061	5217	3749	3194
Delta, TX	48119	4839	4857	5327	5231	2267	2589	2563	2297	3262	3265	3618	3748	845	1009	1306	1472	13	47	43	288	1195	1145	1180	1133	14042	26614	37925	56181	2267	2306	2588	2563	2572	2551	2739	2668	4412	4388	4684	4461	397	404	441	380	926	1043	911	807
Denton, TX	48121	143126	273525	432976	662614	169800	204580	266966	356748	77927	162602	265220	385778	22508	35215	52816	80348	6286	18798	52365	120836	32887	59280	92047	133560	23999	44945	69292	84842	70347	135145	215368	325960	72779	138380	217608	336654	131531	241982	353855	497260	6173	13569	25369	55534	10412	21861	28039	48332
DeWitt, TX	48123	18903	18840	20013	20097	7815	8570	8966	9332	12025	12543	13969	13780	2765	3731	4594	4924	4355	4502	5465	6502	4350	4101	3970	3749	14145	23149	33513	48794	8975	8916	10276	10447	9928	9924	9737	9650	15250	14356	15293	15206	2054	2114	2209	1876	4302	4655	3565	3006
Dickens, TX	48125	3539	2571	2762	2444	1090	1102	1133	990	2253	1773	1940	1771	590	588	747	616	587	491	646	708	905	613	535	506	10769	19155	32500	33403	1705	1222	1565	1383	1834	1349	1197	1061	2985	2193	2144	2052	163	113	226	99	945	791	388	602
Dimmit, TX	48127	11367	10433	10248	9996	3924	3778	3855	4271	5627	5608	5982	5875	1117	1026	1571	1907	8869	8658	8743	8616	2221	1971	1898	1660	11301	13552	24579	27418	5588	5096	4975	4839	5779	5337	5273	5157	9605	7599	7886	8860	67	60	90	99	4123	5062	3369	3491
Donley, TX	48129	4075	3696	3828	3677	1685	1595	1864	1937	2654	2519	2586	2275	648	702	684	708	134	102	222	309	1099	928	895	788	14375	22137	37287	47554	1944	1765	1859	1825	2131	1931	1969	1852	3810	3522	3499	3307	174	127	151	164	743	750	576	504
Duval, TX	48131	12517	12918	13120	11782	4449	4815	5004	5318	6757	7475	8042	7519	1540	2053	2390	2557	10692	11248	11566	10424	2519	2463	2315	1913	13452	15773	26014	36185	6129	6306	6583	6077	6388	6612	6537	5705	11559	10183	10525	10247	10	12	71	110	3351	5021	3389	3465
Eastland, TX	48133	19480	18488	18297	18583	8026	8169	8572	8778	12668	12381	12171	12054	3022	3619	4076	4272	864	1360	1967	2673	4807	4358	4053	3764	13645	20225	33562	41722	9382	8883	8870	9071	10098	9605	9427	9512	18622	17474	16656	16697	371	397	399	335	3096	3992	2941	3618
Ector, TX	48135	115374	118934	121123	137130	55919	60141	56486	72680	62515	70055	71756	75873	19664	19771	19240	22776	24818	37272	51344	72331	27655	25465	23738	24186	21068	27282	36369	53034	57552	58211	58914	67686	57822	60723	62209	69444	98726	91309	89257	104653	5154	5557	5583	6141	12783	24092	22310	21419
Edwards, TX	48137	2033	2266	2162	2002	943	913	952	1029	1149	1352	1418	1291	340	350	416	356	967	1181	986	1027	469	509	487	475	11554	16731	27083	40583	987	1138	1095	1021	1046	1128	1067	981	1588	2114	1800	1739	2	0	17	11	674	939	672	403
Ellis, TX	48139	59743	85167	111360	149610	43900	48280	60031	72330	34304	51154	67470	87354	11113	16979	20753	27422	5679	10887	20317	35161	13907	19175	23972	30909	20096	34710	55358	67037	29202	42025	55196	73870	30541	43142	56164	75740	48691	69049	89789	117662	7433	8525	9626	13482	7353	10568	9401	15911
El Paso, TX	48141	479899	591610	679622	800647	259590	286930	274796	318108	239946	327999	391540	420324	69833	75284	88256	100967	297196	411248	531967	658134	92886	108171	118999	130295	15366	24057	33410	39116	235043	287602	327771	387876	244856	304008	351851	412771	281031	452512	502579	656993	18151	22110	20809	24864	101654	155298	158722	190232
Erath, TX	48143	22560	27991	33001	37890	14134	16050	16554	19342	13575	16474	19350	19253	3601	4313	5149	5209	935	2460	4943	7279	5529	5973	6747	7144	15840	28135	39491	49688	10892	13764	16316	18605	11668	14227	16685	19285	21675	26413	29610	32441	181	195	269	451	3495	5547	5014	7314
Falls, TX	48145	17946	17712	18576	17866	7094	7597	7184	6749	11537	11597	12013	11193	2747	3805	4093	3951	1646	1884	2948	3716	3897	3399	3134	2948	13007	22071	32666	41451	8543	8862	8577	8494	9403	8850	9999	9372	11969	11390	11424	10832	4883	4810	5100	4524	4120	4519	3720	3615
Fannin, TX	48147	24285	24804	31242	33915	11113	11822	13916	13918	16043	17014	21120	22624	4294	5857	7523	9166	320	572	1769	3226	6016	5899	6435	6710	15415	26066	42193	50923	11713	11971	16627	17988	12572	12833	14615	15927	22220	22722	27043	29172	1824	1633	2488	2312	3765	4517	3878	4768
Fayette, TX	48149	18832	20095	21804	24554	9423	10701	11411	12151	12711	14005	15183	15994	3053	4545	5441	5626	938	1637	2759	4585	4830	4799	5059	5687	15637	25033	43156	54735	9223	9772	10549	12081	9609	10323	11255	12473	16798	17323	18442	20491	1687	1686	1528	1632	3127	3651	2426	2400
Fisher, TX	48151	5891	4842	4344	3974	2193	1935	2153	2015	3804	3273	3036	2917	1048	1130	1165	1142	1083	993	943	999	1526	1201	1052	903	17149	23938	34907	47100	2857	2340	2092	1958	3034	2502	2252	2016	4975	4445	3638	3444	246	190	120	136	955	1253	748	599
Floyd, TX	48153	9834	8497	7771	6446	3946	3513	3470	3105	5519	5188	4773	4391	1437	1598	1483	1506	3332	3250	3577	3410	2387	1992	1745	1379	14677	23319	32123	34677	4828	4117	3761	3176	5006	4380	4010	3270	7389	5523	5763	4916	401	320	263	232	2709	2274	1639	1516
Foard, TX	48155	2158	1794	1622	1336	840	1032	792	713	1456	1237	1116	891	349	399	392	356	238	224	263	187	537	421	359	306	13942	22105	34211	30625	1025	827	752	637	1133	967	870	699	1907	1552	1365	1211	132	88	53	53	391	352	225	365
Fort Bend, TX	48157	130846	225421	354452	585375	122330	154220	185196	282100	71297	133052	214461	311820	18587	29213	41684	67360	26687	43575	74786	138967	30537	49268	76277	121600	27179	46163	69781	89483	66806	113246	176437	287368	64040	112175	178015	298007	92729	141125	201896	296310	20420	46593	70356	125818	10661	19660	24953	40426
Franklin, TX	48159	6893	7802	9458	10605	3515	3997	4424	5417	4458	5242	6421	7056	1409	1570	2286	2293	62	336	830	1333	1849	1954	2325	2345	16896	28340	37064	51548	3328	3782	4590	5215	3565	4020	4868	5390	6410	7139	8436	9178	409	349	373	417	896	1304	1448	1649
